,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID
161,,INATRANDOM-34242021.jpg,,0,,2.4110527180000645,dorsolateral,INATRANDOM-34242021
162,,INATRANDOM-34282975.jpg,,0,,2.8002027339999813,dorsolateral,INATRANDOM-34282975
163,,INATRANDOM-34491323.jpg,,0,,1.422152495999967,lateral,INATRANDOM-34491323
164,,INATRANDOM-3473782.jpg,,1,,4.759438682999985,dorsolateral,INATRANDOM-3473782
165,,INATRANDOM-35033205.jpg,,0,,3.162815710000018,dorsolateral,INATRANDOM-35033205
166,,INATRANDOM-35082612.jpg,,-1,,1.0394928900000195,bad,INATRANDOM-35082612
167,,INATRANDOM-3537251.jpg,,0,,1.4342296849999912,lateral,INATRANDOM-3537251
168,,INATRANDOM-35384915.jpg,,-1,,4.092638093000005,bad,INATRANDOM-35384915
169,,INATRANDOM-35723227.jpg,,0,,2.076750962000005,lateral,INATRANDOM-35723227
170,,INATRANDOM-36133863.jpg,,-1,,3.892140060999964,bad,INATRANDOM-36133863
171,,INATRANDOM-36400072.jpg,,1,,3.806138196999996,lateral,INATRANDOM-36400072
172,,INATRANDOM-3670635.jpg,,0,,1.810183692999999,lateral,INATRANDOM-3670635
173,,INATRANDOM-36828972.jpg,,0,,1.6269905020000124,lateral,INATRANDOM-36828972
174,,INATRANDOM-3713348.jpg,,0,,1.629208177999999,dorsal,INATRANDOM-3713348
175,,INATRANDOM-3737546.jpg,,0,,1.6604596939999965,lateral,INATRANDOM-3737546
176,,INATRANDOM-3739776.jpg,,0,,3.839212076999957,lateral,INATRANDOM-3739776
177,,INATRANDOM-3764107.jpg,,-1,,2.1204941629999894,bad,INATRANDOM-3764107
178,,INATRANDOM-37839465.jpg,,0,,3.179623266000021,dorsal,INATRANDOM-37839465
179,,INATRANDOM-37897079.jpg,,0,,7.815218282000046,lateral,INATRANDOM-37897079
180,,INATRANDOM-38240241.jpg,,0,,2.4464665929999683,dorsal,INATRANDOM-38240241
181,,INATRANDOM-38411356.jpg,,0,,1.565154492000033,lateral,INATRANDOM-38411356
182,,INATRANDOM-3853551.jpg,,0,,2.347426775000031,lateral,INATRANDOM-3853551
183,,INATRANDOM-39234692.jpg,,-1,,1.3826758779999864,bad,INATRANDOM-39234692
184,,INATRANDOM-40049875.jpg,,-1,,0.8325452919999634,bad,INATRANDOM-40049875
185,,INATRANDOM-40153456.jpg,,0,,1.762327594999988,lateral,INATRANDOM-40153456
186,,INATRANDOM-40342590.jpg,,0,,5.038628358000096,dorsolateral,INATRANDOM-40342590
187,,INATRANDOM-4036811.jpg,,0,,3.0674905679999256,lateral,INATRANDOM-4036811
188,,INATRANDOM-40668554.jpg,,0,,1.166832955000018,lateral,INATRANDOM-40668554
189,,INATRANDOM-41224513.jpg,,0,,1.593217750000008,lateral,INATRANDOM-41224513
190,,INATRANDOM-4125246.jpg,,0,,2.2529172389999985,lateral,INATRANDOM-4125246
191,,INATRANDOM-42084680.jpg,,0,,1.2179335209999635,dorsal,INATRANDOM-42084680
192,,INATRANDOM-4263361.jpg,,1,,5.03261291900003,dorsolateral,INATRANDOM-4263361
193,,INATRANDOM-42835567.jpg,,-1,,1.5974874720000116,bad,INATRANDOM-42835567
194,,INATRANDOM-42976294.jpg,,0,,1.4365958599998976,lateral,INATRANDOM-42976294
195,,INATRANDOM-4335249.jpg,,0,,2.109168107999949,dorsolateral,INATRANDOM-4335249
196,,INATRANDOM-4379067.jpg,,0,,2.808820065999953,lateral,INATRANDOM-4379067
197,,INATRANDOM-44830946.jpg,,0,,5.228419330000065,lateral,INATRANDOM-44830946
198,,INATRANDOM-45103878.jpg,,-1,,1.051074033999953,bad,INATRANDOM-45103878
199,,INATRANDOM-45389259.jpg,,0,,4.14882843700002,lateral,INATRANDOM-45389259
200,,INATRANDOM-46681739.jpg,,-1,,3.184288158000072,bad,INATRANDOM-46681739
201,,INATRANDOM-46924787.jpg,,1,,7.618705223000006,lateral,INATRANDOM-46924787
202,,INATRANDOM-4797706.jpg,,-1,,1.125663050000071,bad,INATRANDOM-4797706
203,,INATRANDOM-48291806.jpg,,1,,9.162808644000052,dorsolateral,INATRANDOM-48291806
204,,INATRANDOM-48294146.jpg,,0,,4.5231875550000495,lateral,INATRANDOM-48294146
205,,INATRANDOM-48482800.jpg,,0,,2.718032061000031,dorsolateral,INATRANDOM-48482800
206,,INATRANDOM-48568658.jpg,,0,,2.7655305609999914,dorsal,INATRANDOM-48568658
207,,INATRANDOM-48713684.jpg,,0,,2.0531774029999497,dorsolateral,INATRANDOM-48713684
208,,INATRANDOM-49046534.jpg,,0,,2.356346902000041,lateral,INATRANDOM-49046534
209,,INATRANDOM-49121632.jpg,,0,,5.566704234999975,dorsal,INATRANDOM-49121632
210,,INATRANDOM-49146636.jpg,,1,,8.788933921999956,lateral,INATRANDOM-49146636
211,,INATRANDOM-49151945.jpg,,0,,6.867406770999992,dorsal,INATRANDOM-49151945
212,,INATRANDOM-49193775.jpg,,-1,,0.8046859620000077,bad,INATRANDOM-49193775
213,,INATRANDOM-49481808.jpg,,0,,2.392214861999946,dorsolateral,INATRANDOM-49481808
214,,INATRANDOM-49710277.jpg,,0,,1.428935982999974,lateral,INATRANDOM-49710277
215,,INATRANDOM-49796074.jpg,,0,,1.0927953219999154,lateral,INATRANDOM-49796074
216,,INATRANDOM-49873174.jpg,,0,,1.4327353659999744,dorsolateral,INATRANDOM-49873174
217,,INATRANDOM-49881955.jpg,,0,,3.624424609000016,lateral,INATRANDOM-49881955
218,,INATRANDOM-50114698.jpg,,0,,1.493876044999979,lateral,INATRANDOM-50114698
219,,INATRANDOM-50223515.jpg,,0,,1.950012025999968,dorsolateral,INATRANDOM-50223515
220,,INATRANDOM-50338122.jpg,,-1,,1.0295487740000908,bad,INATRANDOM-50338122
221,,INATRANDOM-50353921.jpg,,-1,,2.446499769999946,bad,INATRANDOM-50353921
222,,INATRANDOM-50726618.jpg,,-1,,1.7464774640000087,bad,INATRANDOM-50726618
223,,INATRANDOM-50806275.jpg,,0,,1.8608906830000933,dorsolateral,INATRANDOM-50806275
224,,INATRANDOM-50823808.jpg,,0,,2.1986262670000087,dorsolateral,INATRANDOM-50823808
225,,INATRANDOM-50841671.jpg,,1,,2.0228721619999988,dorsal,INATRANDOM-50841671
226,,INATRANDOM-51044521.jpg,,-1,,1.755845172000022,bad,INATRANDOM-51044521
227,,INATRANDOM-51112729.jpg,,0,,2.197048548999988,dorsal,INATRANDOM-51112729
228,,INATRANDOM-51397045.jpg,,-1,,3.238720801999989,bad,INATRANDOM-51397045
229,,INATRANDOM-51491989.jpg,,0,,2.0454651550001017,lateral,INATRANDOM-51491989
230,,INATRANDOM-51723052.jpg,,-1,,1.7364973910000572,bad,INATRANDOM-51723052
231,,INATRANDOM-52055722.jpg,,-1,,1.2486906829999498,bad,INATRANDOM-52055722
232,,INATRANDOM-52101949.jpg,,0,,1.431840778000037,dorsolateral,INATRANDOM-52101949
233,,INATRANDOM-52105825.jpg,,-1,,4.520706035000103,bad,INATRANDOM-52105825
234,,INATRANDOM-52212277.jpg,,-1,,1.3763715000000047,bad,INATRANDOM-52212277
235,,INATRANDOM-52273748.jpg,,0,,5.142771753000034,lateral,INATRANDOM-52273748
236,,INATRANDOM-52322040.jpg,,0,,3.103184781999971,lateral,INATRANDOM-52322040
237,,INATRANDOM-52612603.jpg,,-1,,2.1927452659999744,bad,INATRANDOM-52612603
238,,INATRANDOM-52693206.jpg,,0,,1.7822689480000236,dorsal,INATRANDOM-52693206
239,,INATRANDOM-52879491.jpg,,0,,3.061963032999984,lateral,INATRANDOM-52879491
240,,INATRANDOM-53092761.jpg,,0,,1.0942973190000205,lateral,INATRANDOM-53092761
241,,INATRANDOM-53286007.jpg,,0,,1.6758754360000694,dorsolateral,INATRANDOM-53286007
242,,INATRANDOM-53552400.jpg,,0,,3.2644299259999343,dorsal,INATRANDOM-53552400
243,,INATRANDOM-53595094.jpg,,0,,2.920500266999966,dorsolateral,INATRANDOM-53595094
244,,INATRANDOM-53642552.jpg,,-1,,1.5477399760000026,bad,INATRANDOM-53642552
245,,INATRANDOM-53656918.jpg,,-1,,1.4724489249999806,bad,INATRANDOM-53656918
246,,INATRANDOM-53672474.jpg,,-1,,3.61500701,bad,INATRANDOM-53672474
247,,INATRANDOM-5372596.jpg,,0,,2.1834919279999667,dorsal,INATRANDOM-5372596
248,,INATRANDOM-53777716.jpg,,1,,1.792703387000074,dorsal,INATRANDOM-53777716
249,,INATRANDOM-54176074.jpg,,0,,2.882591238000032,lateral,INATRANDOM-54176074
250,,INATRANDOM-54212683.jpg,,-1,,1.3823102449999851,bad,INATRANDOM-54212683
251,,INATRANDOM-54327910.jpg,,0,,3.3180914710000025,dorsolateral,INATRANDOM-54327910
252,,INATRANDOM-54424793.jpg,,-1,,0.9504609800000026,bad,INATRANDOM-54424793
253,,INATRANDOM-54424869.jpg,,0,,3.613898154000026,lateral,INATRANDOM-54424869
254,,INATRANDOM-54439103.jpg,,-1,,1.543184457999928,bad,INATRANDOM-54439103
255,,INATRANDOM-54479518.jpg,,0,,1.4747360179999305,lateral,INATRANDOM-54479518
256,,INATRANDOM-54648142.jpg,,-1,,0.9898473450000438,bad,INATRANDOM-54648142
257,,INATRANDOM-54691041.jpg,,-1,,0.7698234920000004,bad,INATRANDOM-54691041
258,,INATRANDOM-54731532.jpg,,0,,3.9580214650000016,dorsolateral,INATRANDOM-54731532
259,,INATRANDOM-54847561.jpg,,-1,,1.5824624179999771,bad,INATRANDOM-54847561
260,,INATRANDOM-54896653.jpg,,-1,,1.330418737000059,bad,INATRANDOM-54896653
261,,INATRANDOM-54983861.jpg,,0,,2.1020048299999416,dorsolateral,INATRANDOM-54983861
262,,INATRANDOM-55037299.jpg,,0,,1.3545110920000525,lateral,INATRANDOM-55037299
263,,INATRANDOM-55481331.jpg,,0,,4.5652977119999605,dorsolateral,INATRANDOM-55481331
264,,INATRANDOM-55556794.jpg,,0,,2.750634104000028,dorsolateral,INATRANDOM-55556794
265,,INATRANDOM-55591562.jpg,,0,,5.264928503999954,lateral,INATRANDOM-55591562
266,,INATRANDOM-55941351.jpg,,-1,,1.0347860450000326,bad,INATRANDOM-55941351
267,,INATRANDOM-56188809.jpg,,-1,,1.1402990629999294,bad,INATRANDOM-56188809
268,,INATRANDOM-56205494.jpg,,1,,2.7481896990000223,lateral,INATRANDOM-56205494
269,,INATRANDOM-5623252.jpg,,0,,6.958238037999877,dorsolateral,INATRANDOM-5623252
270,,INATRANDOM-56293518.jpg,,-1,,0.854507515000023,bad,INATRANDOM-56293518
271,,INATRANDOM-56323523.jpg,,-1,,0.8123694030000479,bad,INATRANDOM-56323523
272,,INATRANDOM-56372164.jpg,,-1,,1.3769380399999136,bad,INATRANDOM-56372164
273,,INATRANDOM-56507067.jpg,,0,,2.45270646500012,lateral,INATRANDOM-56507067
274,,INATRANDOM-56572533.jpg,,0,,3.0278056549998382,lateral,INATRANDOM-56572533
275,,INATRANDOM-56772589.jpg,,1,,1.450781564999943,lateral,INATRANDOM-56772589
276,,INATRANDOM-56836252.jpg,,-1,,1.4808559319999404,bad,INATRANDOM-56836252
277,,INATRANDOM-57077118.jpg,,0,,4.129660719999947,dorsolateral,INATRANDOM-57077118
278,,INATRANDOM-57157662.jpg,,0,,4.125971928000126,lateral,INATRANDOM-57157662
279,,INATRANDOM-57167699.jpg,,-1,,2.59858050999992,bad,INATRANDOM-57167699
280,,INATRANDOM-57287604.jpg,,0,,2.447448533999932,lateral,INATRANDOM-57287604
281,,INATRANDOM-57322552.jpg,,0,,1.8975127230000908,dorsal,INATRANDOM-57322552
282,,INATRANDOM-57475170.jpg,,0,,1.7524245800000244,dorsolateral,INATRANDOM-57475170
283,,INATRANDOM-5750242.jpg,,0,,2.369836562000046,lateral,INATRANDOM-5750242
284,,INATRANDOM-58181737.jpg,,0,,1.7708931110000776,lateral,INATRANDOM-58181737
285,,INATRANDOM-5830493.jpg,,0,,2.621404934000111,dorsolateral,INATRANDOM-5830493
286,,INATRANDOM-58519092.jpg,,0,,3.3548084560000007,lateral,INATRANDOM-58519092
287,,INATRANDOM-5863461.jpg,,0,,2.230765856000062,lateral,INATRANDOM-5863461
288,,INATRANDOM-5865935.jpg,,0,,1.811402797000028,dorsolateral,INATRANDOM-5865935
289,,INATRANDOM-5874424.jpg,,-1,,1.6428437290001057,bad,INATRANDOM-5874424
290,,INATRANDOM-58978943.jpg,,0,,3.3867246279996834,dorsolateral,INATRANDOM-58978943
291,,INATRANDOM-59077596.jpg,,0,,3.231171813999936,dorsolateral,INATRANDOM-59077596
292,,INATRANDOM-59224829.jpg,,1,,3.4962373549999484,dorsal,INATRANDOM-59224829
293,,INATRANDOM-59378036.jpg,,0,,5.583918555999844,dorsolateral,INATRANDOM-59378036
294,,INATRANDOM-59398527.jpg,,0,,2.7676136279999355,dorsolateral,INATRANDOM-59398527
295,,INATRANDOM-59532079.jpg,,-1,,5.466167636999899,bad,INATRANDOM-59532079
296,,INATRANDOM-59548991.jpg,,0,,6.045090413000025,lateral,INATRANDOM-59548991
297,,INATRANDOM-59577781.jpg,,0,,1.5862072780000744,lateral,INATRANDOM-59577781
298,,INATRANDOM-59943821.jpg,,0,,1.809358980999832,dorsolateral,INATRANDOM-59943821
299,,INATRANDOM-6041658.jpg,,0,,1.779448173999981,dorsal,INATRANDOM-6041658
300,,INATRANDOM-60737848.jpg,,0,,1.5300967379998838,dorsolateral,INATRANDOM-60737848
301,,INATRANDOM-60784437.jpg,,0,,1.815187002999892,lateral,INATRANDOM-60784437
302,,INATRANDOM-60851201.jpg,,0,,2.361845325000104,lateral,INATRANDOM-60851201
303,,INATRANDOM-61024927.jpg,,0,,1.6247669039998982,lateral,INATRANDOM-61024927
304,,INATRANDOM-6104765.jpg,,0,,4.67569633800008,dorsolateral,INATRANDOM-6104765
305,,INATRANDOM-61515501.jpg,,0,,2.8149291349998293,dorsal,INATRANDOM-61515501
306,,INATRANDOM-61515630.jpg,,0,,2.797178208999867,dorsolateral,INATRANDOM-61515630
307,,INATRANDOM-61577319.jpg,,0,,1.9848317600001335,dorsal,INATRANDOM-61577319
308,,INATRANDOM-61626659.jpg,,0,,1.9979543350000315,lateral,INATRANDOM-61626659
309,,INATRANDOM-61749683.jpg,,0,,1.479423404000045,dorsolateral,INATRANDOM-61749683
310,,INATRANDOM-6176859.jpg,,0,,1.8474440039999536,lateral,INATRANDOM-6176859
311,,INATRANDOM-61918715.jpg,,0,,1.988077541000166,dorsal,INATRANDOM-61918715
312,,INATRANDOM-6199364.jpg,,0,,1.0192774069998904,dorsal,INATRANDOM-6199364
313,,INATRANDOM-6200319.jpg,,0,,1.130507406000106,dorsal,INATRANDOM-6200319
314,,INATRANDOM-62523521.jpg,,0,,1.6304234410001754,lateral,INATRANDOM-62523521
315,,INATRANDOM-62570132.jpg,,0,,1.5450780310000027,lateral,INATRANDOM-62570132
316,,INATRANDOM-6277211.jpg,,0,,1.7550191450000057,lateral,INATRANDOM-6277211
317,,INATRANDOM-62845118.jpg,,-1,,1.0083264539998709,bad,INATRANDOM-62845118
318,,INATRANDOM-63307918.jpg,,-1,,1.0711583979998522,bad,INATRANDOM-63307918
319,,INATRANDOM-63408403.jpg,,0,,7.282804501000101,lateral,INATRANDOM-63408403
320,,INATRANDOM-63542044.jpg,,-1,,0.936576375999948,bad,INATRANDOM-63542044
321,,INATRANDOM-6402062.jpg,,0,,1.6848573890001717,dorsal,INATRANDOM-6402062
322,,INATRANDOM-64167041.jpg,,0,,6.77740621099997,dorsal,INATRANDOM-64167041
323,,INATRANDOM-6420855.jpg,,0,,1.3710662239998328,dorsal,INATRANDOM-6420855
324,,INATRANDOM-64238780.jpg,,-1,,1.0826707539999916,bad,INATRANDOM-64238780
325,,INATRANDOM-64604133.jpg,,0,,3.366573840000001,dorsolateral,INATRANDOM-64604133
326,,INATRANDOM-64728292.jpg,,0,,1.4807655079998767,dorsolateral,INATRANDOM-64728292
327,,INATRANDOM-652492.jpg,,0,,1.5883823300000586,lateral,INATRANDOM-652492
328,,INATRANDOM-6577665.jpg,,0,,2.778716833000089,lateral,INATRANDOM-6577665
329,,INATRANDOM-65918392.jpg,,0,,1.393116824000117,dorsolateral,INATRANDOM-65918392
330,,INATRANDOM-6682596.jpg,,0,,1.6876346650001324,dorsal,INATRANDOM-6682596
331,,INATRANDOM-68285640.jpg,,-1,,5.340002077000008,bad,INATRANDOM-68285640
332,,INATRANDOM-6855822.jpg,,0,,8.038962703999687,lateral,INATRANDOM-6855822
333,,INATRANDOM-6957157.jpg,,-1,,0.9106091529999958,bad,INATRANDOM-6957157
334,,INATRANDOM-70552255.jpg,,0,,1.2981579380000312,lateral,INATRANDOM-70552255
335,,INATRANDOM-70714482.jpg,,0,,1.7399090289998185,dorsolateral,INATRANDOM-70714482
336,,INATRANDOM-7105148.jpg,,0,,1.6434849550000763,dorsal,INATRANDOM-7105148
337,,INATRANDOM-7167150.jpg,,0,,1.9187969300000989,lateral,INATRANDOM-7167150
338,,INATRANDOM-7198278.jpg,,0,,1.0754724749999696,lateral,INATRANDOM-7198278
339,,INATRANDOM-72395794.jpg,,0,,4.514867284999809,lateral,INATRANDOM-72395794
340,,INATRANDOM-7245904.jpg,,0,,1.730625494999913,dorsal,INATRANDOM-7245904
341,,INATRANDOM-7307281.jpg,,0,,1.2515038670001104,dorsal,INATRANDOM-7307281
342,,INATRANDOM-7318322.jpg,,-1,,2.760969153999895,bad,INATRANDOM-7318322
343,,INATRANDOM-73341330.jpg,,1,,3.5157995869999468,dorsal,INATRANDOM-73341330
344,,INATRANDOM-7354766.jpg,,-1,,1.0817268840000906,bad,INATRANDOM-7354766
345,,INATRANDOM-7364834.jpg,,0,,1.2380338950001717,lateral,INATRANDOM-7364834
346,,INATRANDOM-74064678.jpg,,0,,1.559163909999825,dorsal,INATRANDOM-74064678
347,,INATRANDOM-7432950.jpg,,-1,,0.8246926930000882,bad,INATRANDOM-7432950
348,,INATRANDOM-74369638.jpg,,0,,4.496944701999837,lateral,INATRANDOM-74369638
349,,INATRANDOM-74701822.jpg,,-1,,3.269517090999898,bad,INATRANDOM-74701822
350,,INATRANDOM-74970418.jpg,,-1,,1.2588850649999586,bad,INATRANDOM-74970418
351,,INATRANDOM-75002557.jpg,,0,,4.349500347000003,lateral,INATRANDOM-75002557
352,,INATRANDOM-75129631.jpg,,0,,2.320564973000046,lateral,INATRANDOM-75129631
353,,INATRANDOM-7530025.jpg,,0,,1.8721484150000836,dorsolateral,INATRANDOM-7530025
354,,INATRANDOM-7627464.jpg,,-1,,1.2416196990000117,bad,INATRANDOM-7627464
355,,INATRANDOM-76406504.jpg,,-1,,1.0378756549998798,bad,INATRANDOM-76406504
356,,INATRANDOM-76553217.jpg,,-1,,0.9398683649999384,bad,INATRANDOM-76553217
357,,INATRANDOM-77046811.jpg,,0,,2.3343338380000205,dorsolateral,INATRANDOM-77046811
358,,INATRANDOM-77309262.jpg,,0,,3.296131651999985,dorsal,INATRANDOM-77309262
359,,INATRANDOM-773375.jpg,,0,,2.6858096910000318,lateral,INATRANDOM-773375
360,,INATRANDOM-77501590.jpg,,-1,,1.050210332000006,bad,INATRANDOM-77501590
361,,INATRANDOM-77511285.jpg,,-1,,0.7782818610000959,bad,INATRANDOM-77511285
362,,INATRANDOM-77832996.jpg,,0,,7.923147717999882,dorsal,INATRANDOM-77832996
363,,INATRANDOM-7786975.jpg,,0,,2.263570659000152,lateral,INATRANDOM-7786975
364,,INATRANDOM-77906032.jpg,,0,,1.8865778260001207,dorsal,INATRANDOM-77906032
365,,INATRANDOM-79011991.jpg,,-1,,1.3979741759999342,bad,INATRANDOM-79011991
366,,INATRANDOM-79301528.jpg,,0,,4.473466564999853,lateral,INATRANDOM-79301528
367,,INATRANDOM-79677172.jpg,,-1,,1.1896526109999286,bad,INATRANDOM-79677172
368,,INATRANDOM-79761933.jpg,,0,,4.134752736999872,dorsal,INATRANDOM-79761933
369,,INATRANDOM-80174648.jpg,,0,,1.2323556249998546,dorsal,INATRANDOM-80174648
370,,INATRANDOM-80190495.jpg,,0,,1.3611175620001177,lateral,INATRANDOM-80190495
371,,INATRANDOM-80543332.jpg,,0,,1.8585237400000096,dorsal,INATRANDOM-80543332
372,,INATRANDOM-80645162.jpg,,0,,2.9779480199999853,dorsolateral,INATRANDOM-80645162
373,,INATRANDOM-81633868.jpg,,0,,3.154813402999934,dorsolateral,INATRANDOM-81633868
374,,INATRANDOM-81912530.jpg,,0,,4.160518822999848,lateral,INATRANDOM-81912530
375,,INATRANDOM-81960606.jpg,,-1,,1.0751710239999284,bad,INATRANDOM-81960606
376,,INATRANDOM-81964822.jpg,,0,,1.5883224200001678,lateral,INATRANDOM-81964822
377,,INATRANDOM-82098356.jpg,,0,,2.150838277000048,lateral,INATRANDOM-82098356
378,,INATRANDOM-82274964.jpg,,0,,1.675576873999944,dorsal,INATRANDOM-82274964
379,,INATRANDOM-82467405.jpg,,-1,,5.116302999000027,bad,INATRANDOM-82467405
380,,INATRANDOM-82598042.jpg,,-1,,2.518067466000048,bad,INATRANDOM-82598042
381,,INATRANDOM-82674301.jpg,,-1,,2.1214316409998446,bad,INATRANDOM-82674301
382,,INATRANDOM-82782374.jpg,,1,,6.689216513000019,dorsolateral,INATRANDOM-82782374
383,,INATRANDOM-8284087.jpg,,0,,3.467500954000116,dorsolateral,INATRANDOM-8284087
384,,INATRANDOM-83013305.jpg,,0,,2.557136431000117,lateral,INATRANDOM-83013305
385,,INATRANDOM-83079623.jpg,,-1,,1.2199838669998826,bad,INATRANDOM-83079623
386,,INATRANDOM-83087244.jpg,,-1,,1.5707011360000251,bad,INATRANDOM-83087244
387,,INATRANDOM-83260025.jpg,,-1,,1.0962292930000783,bad,INATRANDOM-83260025
388,,INATRANDOM-83266502.jpg,,-1,,1.7210738819999278,bad,INATRANDOM-83266502
389,,INATRANDOM-83315431.jpg,,0,,1.7327004320000017,lateral,INATRANDOM-83315431
390,,INATRANDOM-83336134.jpg,,0,,1.689271209999788,dorsolateral,INATRANDOM-83336134
391,,INATRANDOM-83675033.jpg,,-1,,1.0716371719997824,bad,INATRANDOM-83675033
392,,INATRANDOM-83711272.jpg,,0,,1.3661620540001422,lateral,INATRANDOM-83711272
393,,INATRANDOM-83866640.jpg,,0,,2.3903534290000152,dorsal,INATRANDOM-83866640
394,,INATRANDOM-8397479.jpg,,0,,2.615380547000086,dorsolateral,INATRANDOM-8397479
395,,INATRANDOM-84006464.jpg,,0,,1.94889313900012,lateral,INATRANDOM-84006464
396,,INATRANDOM-84093242.jpg,,0,,2.096879359000013,dorsal,INATRANDOM-84093242
397,,INATRANDOM-84096567.jpg,,-1,,2.477947545999996,bad,INATRANDOM-84096567
398,,INATRANDOM-84097589.jpg,,-1,,1.460319348999974,bad,INATRANDOM-84097589
399,,INATRANDOM-84216756.jpg,,-1,,0.8559201000000485,bad,INATRANDOM-84216756
400,,INATRANDOM-8436668.jpg,,1,,5.081567543999881,dorsal,INATRANDOM-8436668
401,,INATRANDOM-8445659.jpg,,0,,1.7967244699998446,lateral,INATRANDOM-8445659
402,,INATRANDOM-84498378.jpg,,-1,,1.523002355000017,bad,INATRANDOM-84498378
403,,INATRANDOM-84509216.jpg,,0,,2.4084282760002225,lateral,INATRANDOM-84509216
404,,INATRANDOM-84619959.jpg,,0,,1.4199155119999889,dorsolateral,INATRANDOM-84619959
405,,INATRANDOM-84756841.jpg,,0,,3.657865025000092,dorsal,INATRANDOM-84756841
406,,INATRANDOM-84883123.jpg,,-1,,2.0717688039999302,bad,INATRANDOM-84883123
407,,INATRANDOM-84962244.jpg,,0,,1.6317610420001074,lateral,INATRANDOM-84962244
408,,INATRANDOM-85031172.jpg,,0,,2.0977696689999448,dorsal,INATRANDOM-85031172
409,,INATRANDOM-85042260.jpg,,0,,1.815211381999916,dorsal,INATRANDOM-85042260
410,,INATRANDOM-85093391.jpg,,0,,2.4826809670000785,lateral,INATRANDOM-85093391
411,,INATRANDOM-85126092.jpg,,0,,1.2223816690000149,lateral,INATRANDOM-85126092
412,,INATRANDOM-85219721.jpg,,0,,2.405773566999869,lateral,INATRANDOM-85219721
413,,INATRANDOM-85237422.jpg,,-1,,2.0480174939998506,bad,INATRANDOM-85237422
414,,INATRANDOM-85403781.jpg,,0,,1.132550286000196,lateral,INATRANDOM-85403781
415,,INATRANDOM-85504819.jpg,,0,,7.143612198000028,dorsal,INATRANDOM-85504819
416,,INATRANDOM-8571152.jpg,,0,,3.402306327999895,lateral,INATRANDOM-8571152
417,,INATRANDOM-85848651.jpg,,0,,1.8673752540000803,lateral,INATRANDOM-85848651
418,,INATRANDOM-85994336.jpg,,0,,1.507205716000044,lateral,INATRANDOM-85994336
419,,INATRANDOM-86016680.jpg,,-1,,0.8320266989999254,bad,INATRANDOM-86016680
420,,INATRANDOM-86112458.jpg,,-1,,1.5888976280000406,bad,INATRANDOM-86112458
421,,INATRANDOM-86296748.jpg,,-1,,0.7658285610000348,bad,INATRANDOM-86296748
422,,INATRANDOM-86343166.jpg,,-1,,0.8472248159998799,bad,INATRANDOM-86343166
423,,INATRANDOM-86345790.jpg,,-1,,0.7656963599999926,bad,INATRANDOM-86345790
424,,INATRANDOM-86460703.jpg,,-1,,1.9760826989997893,bad,INATRANDOM-86460703
425,,INATRANDOM-86463949.jpg,,0,,3.183082066999986,dorsal,INATRANDOM-86463949
426,,INATRANDOM-86498620.jpg,,0,,2.0389067170001454,dorsal,INATRANDOM-86498620
427,,INATRANDOM-86641767.jpg,,-1,,5.102565788999982,bad,INATRANDOM-86641767
428,,INATRANDOM-86996285.jpg,,-1,,1.521412181999949,bad,INATRANDOM-86996285
429,,INATRANDOM-87075854.jpg,,1,,6.4630719889999,dorsolateral,INATRANDOM-87075854
430,,INATRANDOM-87164223.jpg,,1,,4.292883547999963,dorsal,INATRANDOM-87164223
431,,INATRANDOM-87331946.jpg,,0,,1.216053082999906,lateral,INATRANDOM-87331946
432,,INATRANDOM-87415197.jpg,,0,,1.1291482799999812,lateral,INATRANDOM-87415197
433,,INATRANDOM-87472976.jpg,,0,,4.8106679249999615,dorsal,INATRANDOM-87472976
434,,INATRANDOM-87494354.jpg,,0,,1.84669626799996,lateral,INATRANDOM-87494354
435,,INATRANDOM-8792945.jpg,,0,,1.020496890000004,lateral,INATRANDOM-8792945
436,,INATRANDOM-87932032.jpg,,0,,2.6811136240000906,dorsolateral,INATRANDOM-87932032
437,,INATRANDOM-87990232.jpg,,0,,3.552872495999964,lateral,INATRANDOM-87990232
438,,INATRANDOM-88851039.jpg,,-1,,1.2721387389999563,bad,INATRANDOM-88851039
439,,INATRANDOM-88973378.jpg,,-1,,1.1070466730000137,bad,INATRANDOM-88973378
440,,INATRANDOM-89249852.jpg,,0,,2.908378669000058,lateral,INATRANDOM-89249852
441,,INATRANDOM-893160.jpg,,-1,,3.2797584760000973,bad,INATRANDOM-893160
442,,INATRANDOM-89413711.jpg,,-1,,0.8539784250001503,bad,INATRANDOM-89413711
443,,INATRANDOM-89836142.jpg,,0,,1.219766545999846,lateral,INATRANDOM-89836142
444,,INATRANDOM-89847801.jpg,,-1,,0.8484973370000262,bad,INATRANDOM-89847801
445,,INATRANDOM-90077324.jpg,,-1,,0.7157935400000497,bad,INATRANDOM-90077324
446,,INATRANDOM-90594153.jpg,,0,,2.841267393999942,lateral,INATRANDOM-90594153
447,,INATRANDOM-90617297.jpg,,-1,,0.9821556689998944,bad,INATRANDOM-90617297
448,,INATRANDOM-90842176.jpg,,0,,1.261717274000148,lateral,INATRANDOM-90842176
449,,INATRANDOM-90844766.jpg,,1,,4.867170214999987,dorsal,INATRANDOM-90844766
