,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,file,has_segment,is_perfect,dorsal_lateral_dorsolateral_bad,time,class,imageID,in_task,in_task.1,in_task
135,135,135,134,-1.0,INATRANDOM-29289549.jpg,-1.0,0,-1.0,5.9060000000172295,lateral,INATRANDOM-29289549,INATRANDOM-14959724,INATRANDOM-92168991,INATRANDOM-35296401
136,136,136,135,-1.0,INATRANDOM-29294000.jpg,-1.0,0,-1.0,1.9060000000172288,dorsolateral,INATRANDOM-29294000,INATRANDOM-7856820,INATRANDOM-63882690,INATRANDOM-26508113
137,137,137,136,-1.0,INATRANDOM-2937686.jpg,-1.0,-1,-1.0,1.062000000005355,bad,INATRANDOM-2937686,INATRANDOM-55845125,INATRANDOM-25206087,INATRANDOM-543213
138,138,138,137,-1.0,INATRANDOM-29400031.jpg,-1.0,0,-1.0,7.764999999984866,dorsolateral,INATRANDOM-29400031,INATRANDOM-32248840,INATRANDOM-27439380,INATRANDOM-28629011
139,139,139,138,-1.0,INATRANDOM-29455934.jpg,-1.0,0,-1.0,10.23399999999674,dorsolateral,INATRANDOM-29455934,INATRANDOM-113494994,INATRANDOM-31701823,INATRANDOM-5880177
140,140,140,139,-1.0,INATRANDOM-29458895.jpg,-1.0,0,-1.0,3.609000000025844,dorsolateral,INATRANDOM-29458895,INATRANDOM-94507253,INATRANDOM-295723,INATRANDOM-55213665
141,141,141,140,-1.0,INATRANDOM-29483287.jpg,-1.0,0,-1.0,18.187999999994645,dorsolateral,INATRANDOM-29483287,INATRANDOM-83719431,INATRANDOM-1543363,INATRANDOM-103857126
142,142,142,141,-1.0,INATRANDOM-29525528.jpg,-1.0,0,-1.0,13.171999999991383,dorsolateral,INATRANDOM-29525528,INATRANDOM-1739985,INATRANDOM-16507158,INATRANDOM-6156534
143,143,143,142,-1.0,INATRANDOM-29545551.jpg,-1.0,0,-1.0,2.9690000000118744,dorsolateral,INATRANDOM-29545551,INATRANDOM-100073669,INATRANDOM-47193154,INATRANDOM-8575318
144,144,144,143,-1.0,INATRANDOM-2964595.jpg,-1.0,-1,-1.0,1.8280000000086147,bad,INATRANDOM-2964595,INATRANDOM-84369504,INATRANDOM-31766798,INATRANDOM-102677086
145,145,145,144,-1.0,INATRANDOM-29739272.jpg,-1.0,0,-1.0,2.9219999999913853,dorsolateral,INATRANDOM-29739272,INATRANDOM-16305653,INATRANDOM-35035869,INATRANDOM-84255330
146,146,146,145,-1.0,INATRANDOM-29875934.jpg,-1.0,0,-1.0,4.6560000000172295,lateral,INATRANDOM-29875934,INATRANDOM-12920392,INATRANDOM-62376626,INATRANDOM-117356450
147,147,147,146,-1.0,INATRANDOM-30095406.jpg,-1.0,0,-1.0,3.4690000000118744,dorsal,INATRANDOM-30095406,INATRANDOM-11842471,INATRANDOM-41116663,INATRANDOM-51055966
148,148,148,147,-1.0,INATRANDOM-30184703.jpg,-1.0,-1,-1.0,1.014999999984866,bad,INATRANDOM-30184703,INATRANDOM-117780214,INATRANDOM-34048772,INATRANDOM-28193429
149,149,149,148,-1.0,INATRANDOM-30187003.jpg,-1.0,0,-1.0,9.640999999974156,dorsolateral,INATRANDOM-30187003,INATRANDOM-3494717,INATRANDOM-51458677,INATRANDOM-28731628
150,150,150,149,-1.0,INATRANDOM-30274463.jpg,-1.0,0,-1.0,7.047000000020489,dorsolateral,INATRANDOM-30274463,INATRANDOM-35833792,INATRANDOM-77688585,INATRANDOM-7467677
151,151,151,150,-1.0,INATRANDOM-30331463.jpg,-1.0,0,-1.0,4.094000000011874,dorsolateral,INATRANDOM-30331463,INATRANDOM-85804308,INATRANDOM-15145282,INATRANDOM-18726043
152,152,152,151,-1.0,INATRANDOM-30392004.jpg,-1.0,1,-1.0,2.047000000020489,dorsolateral,INATRANDOM-30392004,INATRANDOM-12149440,INATRANDOM-101224533,INATRANDOM-67386379
153,153,153,152,-1.0,INATRANDOM-30511441.jpg,-1.0,0,-1.0,10.296000000002095,dorsolateral,INATRANDOM-30511441,INATRANDOM-29466375,INATRANDOM-21008967,INATRANDOM-6760366
154,154,154,153,-1.0,INATRANDOM-30548953.jpg,-1.0,1,-1.0,5.422000000020489,dorsal,INATRANDOM-30548953,INATRANDOM-66430351,INATRANDOM-88487774,INATRANDOM-49775562
155,155,155,154,-1.0,INATRANDOM-30653459.jpg,-1.0,1,-1.0,9.703999999997905,dorsolateral,INATRANDOM-30653459,INATRANDOM-51971447,INATRANDOM-94650519,INATRANDOM-63279122
156,156,156,155,-1.0,INATRANDOM-30727538.jpg,-1.0,0,-1.0,4.312999999994645,dorsolateral,INATRANDOM-30727538,INATRANDOM-7594929,INATRANDOM-26227463,INATRANDOM-7025801
157,157,157,156,-1.0,INATRANDOM-30730207.jpg,-1.0,-1,-1.0,1.0,bad,INATRANDOM-30730207,INATRANDOM-103152312,INATRANDOM-91411321,INATRANDOM-6938473
158,158,158,157,-1.0,INATRANDOM-30789580.jpg,-1.0,0,-1.0,4.282000000006519,dorsolateral,INATRANDOM-30789580,INATRANDOM-543209,INATRANDOM-49437162,INATRANDOM-24252351
159,159,159,158,-1.0,INATRANDOM-3093636.jpg,-1.0,0,-1.0,6.062000000005355,dorsolateral,INATRANDOM-3093636,INATRANDOM-64960938,INATRANDOM-98821801,INATRANDOM-54298932
160,160,160,159,-1.0,INATRANDOM-30953005.jpg,-1.0,-1,-1.0,10.719000000011874,bad,INATRANDOM-30953005,INATRANDOM-30851257,INATRANDOM-25711605,INATRANDOM-52366150
161,161,161,160,-1.0,INATRANDOM-31306589.jpg,-1.0,0,-1.0,5.171999999991385,dorsolateral,INATRANDOM-31306589,INATRANDOM-117762132,INATRANDOM-12679724,INATRANDOM-35947670
162,162,162,161,-1.0,INATRANDOM-31326130.jpg,-1.0,-1,-1.0,1.4849999999860302,bad,INATRANDOM-31326130,INATRANDOM-31484345,INATRANDOM-21919249,INATRANDOM-17711750
163,163,163,162,-1.0,INATRANDOM-31378811.jpg,-1.0,0,-1.0,8.937999999994645,dorsal,INATRANDOM-31378811,INATRANDOM-57743433,INATRANDOM-16353149,INATRANDOM-102047339
164,164,164,163,-1.0,INATRANDOM-31873921.jpg,-1.0,-1,-1.0,9.702999999979513,bad,INATRANDOM-31873921,INATRANDOM-95391142,INATRANDOM-3718332,INATRANDOM-6890105
165,165,165,164,-1.0,INATRANDOM-32168258.jpg,-1.0,0,-1.0,5.735000000015134,lateral,INATRANDOM-32168258,INATRANDOM-36091872,INATRANDOM-7447541,INATRANDOM-51762831
166,166,166,165,-1.0,INATRANDOM-32248244.jpg,-1.0,0,-1.0,2.75,lateral,INATRANDOM-32248244,INATRANDOM-111233708,INATRANDOM-71029646,INATRANDOM-27402765
167,167,167,166,-1.0,INATRANDOM-32380474.jpg,-1.0,0,-1.0,5.984000000025844,dorsolateral,INATRANDOM-32380474,INATRANDOM-12899249,INATRANDOM-54333021,INATRANDOM-1966200
168,168,168,167,-1.0,INATRANDOM-32614488.jpg,-1.0,0,-1.0,7.875,dorsolateral,INATRANDOM-32614488,INATRANDOM-78933881,INATRANDOM-87474832,INATRANDOM-35864668
169,169,169,168,-1.0,INATRANDOM-32857857.jpg,-1.0,0,-1.0,3.4530000000086147,dorsolateral,INATRANDOM-32857857,INATRANDOM-88999820,INATRANDOM-14098608,INATRANDOM-6216543
170,170,170,169,-1.0,INATRANDOM-33324476.jpg,-1.0,-1,-1.0,2.860000000015134,bad,INATRANDOM-33324476,INATRANDOM-65114051,INATRANDOM-50724075,INATRANDOM-11270054
171,171,171,170,-1.0,INATRANDOM-334783.jpg,-1.0,0,-1.0,4.26500000001397,dorsolateral,INATRANDOM-334783,INATRANDOM-97888894,INATRANDOM-26918477,INATRANDOM-47914139
172,172,172,171,-1.0,INATRANDOM-33621001.jpg,-1.0,0,-1.0,7.530999999988126,dorsolateral,INATRANDOM-33621001,INATRANDOM-8514501,INATRANDOM-6412450,INATRANDOM-48779897
173,173,173,172,-1.0,INATRANDOM-3365376.jpg,-1.0,0,-1.0,7.265999999974156,dorsolateral,INATRANDOM-3365376,INATRANDOM-17789259,INATRANDOM-52400646,INATRANDOM-49780348
174,174,174,173,-1.0,INATRANDOM-33728901.jpg,-1.0,0,-1.0,14.40600000001723,dorsolateral,INATRANDOM-33728901,INATRANDOM-78256040,INATRANDOM-92999323,INATRANDOM-96442842
175,175,175,174,-1.0,INATRANDOM-33737573.jpg,-1.0,0,-1.0,4.952999999979511,dorsal,INATRANDOM-33737573,INATRANDOM-36203943,INATRANDOM-28449390,INATRANDOM-32627665
176,176,176,175,-1.0,INATRANDOM-33905822.jpg,-1.0,0,-1.0,6.39100000000326,dorsal,INATRANDOM-33905822,INATRANDOM-93257310,INATRANDOM-1893179,INATRANDOM-55807858
177,177,177,176,-1.0,INATRANDOM-33932553.jpg,-1.0,1,-1.0,9.062999999994643,dorsolateral,INATRANDOM-33932553,INATRANDOM-52535287,INATRANDOM-70204174,INATRANDOM-59374729
178,178,178,177,-1.0,INATRANDOM-34145946.jpg,-1.0,1,-1.0,2.9689999999827705,dorsal,INATRANDOM-34145946,INATRANDOM-90790644,INATRANDOM-101957385,INATRANDOM-26726483
179,179,179,178,-1.0,INATRANDOM-341800.jpg,-1.0,1,-1.0,3.327999999979511,lateral,INATRANDOM-341800,INATRANDOM-85652245,INATRANDOM-90098910,INATRANDOM-61077148
180,180,180,179,-1.0,INATRANDOM-34354890.jpg,-1.0,1,-1.0,69.42199999999139,dorsolateral,INATRANDOM-34354890,INATRANDOM-92191310,INATRANDOM-7481010,INATRANDOM-853172
181,181,181,180,-1.0,INATRANDOM-34451811.jpg,-1.0,0,-1.0,3.031000000017229,dorsolateral,INATRANDOM-34451811,INATRANDOM-55960226,INATRANDOM-57268761,INATRANDOM-66498878
182,182,182,181,-1.0,INATRANDOM-3463672.jpg,-1.0,0,-1.0,5.375,dorsal,INATRANDOM-3463672,INATRANDOM-82584280,INATRANDOM-17884784,INATRANDOM-29241751
183,183,183,182,-1.0,INATRANDOM-34721440.jpg,-1.0,-1,-1.0,2.25,bad,INATRANDOM-34721440,INATRANDOM-49284029,INATRANDOM-102320601,INATRANDOM-359188
184,184,184,183,-1.0,INATRANDOM-35032186.jpg,-1.0,1,-1.0,3.608999999996741,dorsolateral,INATRANDOM-35032186,INATRANDOM-73589815,INATRANDOM-29541151,INATRANDOM-23001285
185,185,185,184,-1.0,INATRANDOM-3507349.jpg,-1.0,-1,-1.0,1.110000000015134,bad,INATRANDOM-3507349,INATRANDOM-7415448,INATRANDOM-889137,INATRANDOM-52990561
186,186,186,185,-1.0,INATRANDOM-3513817.jpg,-1.0,1,-1.0,6.171999999991385,dorsolateral,INATRANDOM-3513817,INATRANDOM-13266685,INATRANDOM-80297789,INATRANDOM-80293952
187,187,187,186,-1.0,INATRANDOM-3518644.jpg,-1.0,0,-1.0,4.594000000011874,dorsolateral,INATRANDOM-3518644,INATRANDOM-51968825,INATRANDOM-21095937,INATRANDOM-1988175
188,188,188,187,-1.0,INATRANDOM-3548764.jpg,-1.0,0,-1.0,2.297000000020489,dorsal,INATRANDOM-3548764,INATRANDOM-57176550,INATRANDOM-52990561,INATRANDOM-88599111
189,189,189,188,-1.0,INATRANDOM-35605923.jpg,-1.0,0,-1.0,6.8439999999827705,dorsal,INATRANDOM-35605923,INATRANDOM-56382579,INATRANDOM-56074136,INATRANDOM-28547990
190,190,190,189,-1.0,INATRANDOM-35606545.jpg,-1.0,-1,-1.0,3.3280000000086147,bad,INATRANDOM-35606545,INATRANDOM-6697078,INATRANDOM-48599077,INATRANDOM-543209
191,191,191,190,-1.0,INATRANDOM-35660808.jpg,-1.0,1,-1.0,7.594000000011874,dorsolateral,INATRANDOM-35660808,INATRANDOM-8033074,INATRANDOM-50851044,INATRANDOM-54620563
192,192,192,191,-1.0,INATRANDOM-35976804.jpg,-1.0,1,-1.0,7.0939999999827705,dorsolateral,INATRANDOM-35976804,INATRANDOM-13379307,INATRANDOM-92431083,INATRANDOM-7077737
193,193,193,192,-1.0,INATRANDOM-36081626.jpg,-1.0,0,-1.0,3.687000000005355,lateral,INATRANDOM-36081626,INATRANDOM-53467730,INATRANDOM-34610330,INATRANDOM-27858591
194,194,194,193,-1.0,INATRANDOM-3612587.jpg,-1.0,0,-1.0,4.203000000008615,dorsolateral,INATRANDOM-3612587,INATRANDOM-88468747,INATRANDOM-52725208,INATRANDOM-7338722
195,195,195,194,-1.0,INATRANDOM-37720612.jpg,-1.0,-1,-1.0,25139.21900000001,bad,INATRANDOM-37720612,INATRANDOM-59969007,INATRANDOM-20054251,INATRANDOM-29477123
196,196,196,195,-1.0,INATRANDOM-37821010.jpg,-1.0,0,-1.0,3.8119999999762513,dorsal,INATRANDOM-37821010,INATRANDOM-114353209,INATRANDOM-15517376,INATRANDOM-86211533
197,197,197,196,-1.0,INATRANDOM-38318751.jpg,-1.0,0,-1.0,6.437000000034459,dorsolateral,INATRANDOM-38318751,INATRANDOM-66427886,INATRANDOM-94507938,INATRANDOM-81121007
198,198,198,197,-1.0,INATRANDOM-38442485.jpg,-1.0,0,-1.0,3.39100000000326,dorsal,INATRANDOM-38442485,INATRANDOM-40198313,INATRANDOM-27789201,INATRANDOM-58967652
199,199,199,198,-1.0,INATRANDOM-38945131.jpg,-1.0,0,-1.0,29.84399999998277,dorsolateral,INATRANDOM-38945131,INATRANDOM-84172325,INATRANDOM-111293952,INATRANDOM-55183385
200,200,200,199,-1.0,INATRANDOM-3897692.jpg,-1.0,-1,-1.0,1.6399999999557622,bad,INATRANDOM-3897692,INATRANDOM-25277609,INATRANDOM-80829272,INATRANDOM-25165582
201,201,201,200,-1.0,INATRANDOM-3900437.jpg,-1.0,-1,-1.0,3.3439999999827705,bad,INATRANDOM-3900437,INATRANDOM-63882838,INATRANDOM-89250223,INATRANDOM-12316134
202,202,202,201,-1.0,INATRANDOM-39298264.jpg,-1.0,-1,-1.0,3.296999999962281,bad,INATRANDOM-39298264,INATRANDOM-14485576,INATRANDOM-12899249,INATRANDOM-19999703
203,203,203,202,-1.0,INATRANDOM-40178348.jpg,-1.0,0,-1.0,5.125,dorsolateral,INATRANDOM-40178348,INATRANDOM-79013202,INATRANDOM-32079121,INATRANDOM-1637768
204,204,204,203,-1.0,INATRANDOM-4019878.jpg,-1.0,0,-1.0,6.703000000037719,lateral,INATRANDOM-4019878,INATRANDOM-34166992,INATRANDOM-6442836,INATRANDOM-69069721
205,205,205,204,-1.0,INATRANDOM-40337938.jpg,-1.0,0,-1.0,4.375,dorsolateral,INATRANDOM-40337938,INATRANDOM-82462098,INATRANDOM-15342647,INATRANDOM-7334532
206,206,206,205,-1.0,INATRANDOM-4033807.jpg,-1.0,1,-1.0,5.73399999999674,dorsolateral,INATRANDOM-4033807,INATRANDOM-301957,INATRANDOM-50968636,INATRANDOM-5451779
207,207,207,206,-1.0,INATRANDOM-40995607.jpg,-1.0,-1,-1.0,1.89100000000326,bad,INATRANDOM-40995607,INATRANDOM-44320931,INATRANDOM-30653746,INATRANDOM-83450371
208,208,208,207,-1.0,INATRANDOM-41147421.jpg,-1.0,0,-1.0,7.98399999999674,dorsolateral,INATRANDOM-41147421,INATRANDOM-9448857,INATRANDOM-77656050,INATRANDOM-13343749
209,209,209,208,-1.0,INATRANDOM-41348210.jpg,-1.0,-1,-1.0,1.5939999999827703,bad,INATRANDOM-41348210,INATRANDOM-15188266,INATRANDOM-24226116,INATRANDOM-75906805
210,210,210,209,-1.0,INATRANDOM-41509700.jpg,-1.0,0,-1.0,3.983999999996741,lateral,INATRANDOM-41509700,INATRANDOM-93434252,INATRANDOM-28338463,INATRANDOM-90829756
211,211,211,210,-1.0,INATRANDOM-41524696.jpg,-1.0,0,-1.0,3.3429999999934807,dorsolateral,INATRANDOM-41524696,INATRANDOM-19999703,INATRANDOM-81914724,INATRANDOM-16735981
212,212,212,211,-1.0,INATRANDOM-4153267.jpg,-1.0,0,-1.0,10.51600000000326,lateral,INATRANDOM-4153267,INATRANDOM-3200877,INATRANDOM-7641343,INATRANDOM-82219676
213,213,213,212,-1.0,INATRANDOM-41567019.jpg,-1.0,1,-1.0,7.905999999959022,lateral,INATRANDOM-41567019,INATRANDOM-18468183,INATRANDOM-23165061,INATRANDOM-7831819
214,214,214,213,-1.0,INATRANDOM-4186710.jpg,-1.0,0,-1.0,3.858999999996741,lateral,INATRANDOM-4186710,INATRANDOM-48544734,INATRANDOM-7751958,INATRANDOM-54010793
215,215,215,214,-1.0,INATRANDOM-42295540.jpg,-1.0,1,-1.0,3.875,dorsolateral,INATRANDOM-42295540,INATRANDOM-104445001,INATRANDOM-1088722,INATRANDOM-7434195
216,216,216,215,-1.0,INATRANDOM-42341826.jpg,-1.0,0,-1.0,12.625,dorsolateral,INATRANDOM-42341826,INATRANDOM-8600413,INATRANDOM-47009106,INATRANDOM-20257153
217,217,217,216,-1.0,INATRANDOM-42438651.jpg,-1.0,1,-1.0,4.047000000020489,lateral,INATRANDOM-42438651,INATRANDOM-1988175,INATRANDOM-51971447,INATRANDOM-34779067
218,218,218,217,-1.0,INATRANDOM-43214539.jpg,-1.0,0,-1.0,6.219000000040978,dorsolateral,INATRANDOM-43214539,INATRANDOM-84810316,INATRANDOM-29466375,INATRANDOM-36094565
219,219,219,218,-1.0,INATRANDOM-4369830.jpg,-1.0,0,-1.0,9.51600000000326,dorsolateral,INATRANDOM-4369830,INATRANDOM-14997662,INATRANDOM-761408,INATRANDOM-82762778
220,220,220,219,-1.0,INATRANDOM-43813494.jpg,-1.0,-1,-1.0,3.1089999999967404,bad,INATRANDOM-43813494,INATRANDOM-17816213,INATRANDOM-84349983,INATRANDOM-30346006
221,221,221,220,-1.0,INATRANDOM-44222365.jpg,-1.0,1,-1.0,2.76600000000326,dorsolateral,INATRANDOM-44222365,INATRANDOM-7129667,INATRANDOM-205846,INATRANDOM-16507158
222,222,222,221,-1.0,INATRANDOM-44335159.jpg,-1.0,-1,-1.0,2.03200000000652,bad,INATRANDOM-44335159,INATRANDOM-29154105,INATRANDOM-52814334,INATRANDOM-28228635
223,223,223,222,-1.0,INATRANDOM-44401911.jpg,-1.0,-1,-1.0,1.1719999999622814,bad,INATRANDOM-44401911,INATRANDOM-5910435,INATRANDOM-50508306,INATRANDOM-49974636
224,224,224,223,-1.0,INATRANDOM-45227666.jpg,-1.0,1,-1.0,3.422000000020489,dorsolateral,INATRANDOM-45227666,INATRANDOM-56570600,INATRANDOM-116756447,INATRANDOM-58352765
225,225,225,224,-1.0,INATRANDOM-4524537.jpg,-1.0,-1,-1.0,7.405999999959022,bad,INATRANDOM-4524537,INATRANDOM-70217615,INATRANDOM-48961200,INATRANDOM-1797867
226,226,226,225,-1.0,INATRANDOM-4573523.jpg,-1.0,1,-1.0,3.0939999999827705,dorsolateral,INATRANDOM-4573523,INATRANDOM-79774199,INATRANDOM-87021780,INATRANDOM-113666637
227,227,227,226,-1.0,INATRANDOM-46666314.jpg,-1.0,0,-1.0,3.405999999959022,dorsal,INATRANDOM-46666314,INATRANDOM-55292210,INATRANDOM-61632683,INATRANDOM-24562920
228,228,228,227,-1.0,INATRANDOM-46987500.jpg,-1.0,0,-1.0,4.25,dorsal,INATRANDOM-46987500,INATRANDOM-1642235,INATRANDOM-94336507,INATRANDOM-57054741
229,229,229,228,-1.0,INATRANDOM-47548464.jpg,-1.0,-1,-1.0,1.3280000000377186,bad,INATRANDOM-47548464,INATRANDOM-44823236,INATRANDOM-31887118,INATRANDOM-83115931
230,230,230,229,-1.0,INATRANDOM-48015171.jpg,-1.0,-1,-1.0,0.8279999999795109,bad,INATRANDOM-48015171,INATRANDOM-18696394,INATRANDOM-88466525,INATRANDOM-5100701
231,231,231,230,-1.0,INATRANDOM-48216954.jpg,-1.0,0,-1.0,5.7189999999827705,dorsolateral,INATRANDOM-48216954,INATRANDOM-112673278,INATRANDOM-374113,INATRANDOM-56382579
232,232,232,231,-1.0,INATRANDOM-48290014.jpg,-1.0,0,-1.0,5.625,lateral,INATRANDOM-48290014,INATRANDOM-39672158,INATRANDOM-8236665,INATRANDOM-70647864
233,233,233,232,-1.0,INATRANDOM-48493319.jpg,-1.0,1,-1.0,5.937999999965541,dorsal,INATRANDOM-48493319,INATRANDOM-35278112,INATRANDOM-54958840,INATRANDOM-90294398
234,234,234,233,-1.0,INATRANDOM-48800138.jpg,-1.0,0,-1.0,22.04699999996228,dorsolateral,INATRANDOM-48800138,INATRANDOM-14910271,INATRANDOM-82755280,INATRANDOM-7844300
235,235,235,234,-1.0,INATRANDOM-48856352.jpg,-1.0,0,-1.0,6.73399999999674,dorsolateral,INATRANDOM-48856352,INATRANDOM-80649214,INATRANDOM-60674585,INATRANDOM-16301992
236,236,236,235,-1.0,INATRANDOM-48972536.jpg,-1.0,1,-1.0,2.375,dorsolateral,INATRANDOM-48972536,INATRANDOM-97091145,INATRANDOM-3783708,INATRANDOM-55343025
237,237,237,236,-1.0,INATRANDOM-49083853.jpg,-1.0,1,-1.0,3.452999999979511,dorsolateral,INATRANDOM-49083853,INATRANDOM-7556949,INATRANDOM-101640153,INATRANDOM-29489393
238,238,238,237,-1.0,INATRANDOM-49159192.jpg,-1.0,-1,-1.0,2.4689999999827705,bad,INATRANDOM-49159192,INATRANDOM-111036639,INATRANDOM-6934408,INATRANDOM-30555168
239,239,239,238,-1.0,INATRANDOM-49179408.jpg,-1.0,0,-1.0,7.217999999993481,dorsolateral,INATRANDOM-49179408,INATRANDOM-93003232,INATRANDOM-29147973,INATRANDOM-81889313
240,240,240,239,-1.0,INATRANDOM-49227054.jpg,-1.0,0,-1.0,10.07800000003772,lateral,INATRANDOM-49227054,INATRANDOM-28993995,INATRANDOM-13306500,INATRANDOM-14576768
241,241,241,240,-1.0,INATRANDOM-49425159.jpg,-1.0,0,-1.0,2.7179999999934807,dorsal,INATRANDOM-49425159,INATRANDOM-5576669,INATRANDOM-73840391,INATRANDOM-97498323
242,242,242,241,-1.0,INATRANDOM-49636639.jpg,-1.0,0,-1.0,3.031000000017229,lateral,INATRANDOM-49636639,INATRANDOM-317604,INATRANDOM-95719148,INATRANDOM-55290811
243,243,243,242,-1.0,INATRANDOM-49680895.jpg,-1.0,0,-1.0,6.23399999999674,lateral,INATRANDOM-49680895,INATRANDOM-14321628,INATRANDOM-7415448,INATRANDOM-47646939
244,244,244,243,-1.0,INATRANDOM-49974649.jpg,-1.0,1,-1.0,3.9070000000065193,dorsolateral,INATRANDOM-49974649,INATRANDOM-83748086,INATRANDOM-63534040,INATRANDOM-83342205
245,245,245,244,-1.0,INATRANDOM-49998600.jpg,-1.0,0,-1.0,9.15600000001723,dorsolateral,INATRANDOM-49998600,INATRANDOM-1201123,INATRANDOM-29889505,INATRANDOM-87177598
246,246,246,245,-1.0,INATRANDOM-50033419.jpg,-1.0,0,-1.0,22.07900000002701,dorsal,INATRANDOM-50033419,INATRANDOM-5831078,INATRANDOM-647518,INATRANDOM-86747929
247,247,247,246,-1.0,INATRANDOM-50203512.jpg,-1.0,-1,-1.0,15.59399999998277,bad,INATRANDOM-50203512,INATRANDOM-8545657,INATRANDOM-28271058,INATRANDOM-24971280
248,248,248,247,-1.0,INATRANDOM-50229930.jpg,-1.0,-1,-1.0,1.047000000020489,bad,INATRANDOM-50229930,INATRANDOM-7503151,INATRANDOM-7281113,INATRANDOM-8283279
249,249,249,248,-1.0,INATRANDOM-50327678.jpg,-1.0,0,-1.0,6.094000000040978,dorsal,INATRANDOM-50327678,INATRANDOM-35367021,INATRANDOM-3767983,INATRANDOM-90936877
250,250,250,249,-1.0,INATRANDOM-50590241.jpg,-1.0,0,-1.0,2.610000000044238,dorsal,INATRANDOM-50590241,INATRANDOM-30401283,INATRANDOM-14910271,INATRANDOM-89894456
251,251,251,250,-1.0,INATRANDOM-50659252.jpg,-1.0,1,-1.0,4.579000000027008,dorsolateral,INATRANDOM-50659252,INATRANDOM-89509873,INATRANDOM-35977908,INATRANDOM-83124313
252,252,252,251,-1.0,INATRANDOM-50740608.jpg,-1.0,0,-1.0,8.39100000000326,dorsolateral,INATRANDOM-50740608,INATRANDOM-6156534,INATRANDOM-53109380,INATRANDOM-51297584
253,253,253,252,-1.0,INATRANDOM-50815680.jpg,-1.0,-1,-1.0,0.875,bad,INATRANDOM-50815680,INATRANDOM-12273790,INATRANDOM-29140851,INATRANDOM-6872336
254,254,254,253,-1.0,INATRANDOM-51034990.jpg,-1.0,0,-1.0,4.9060000000172295,dorsolateral,INATRANDOM-51034990,INATRANDOM-8530530,INATRANDOM-4014128,INATRANDOM-12496201
255,255,255,254,-1.0,INATRANDOM-51161560.jpg,-1.0,1,-1.0,2.202999999979511,dorsal,INATRANDOM-51161560,INATRANDOM-13927727,INATRANDOM-85506521,INATRANDOM-94049228
256,256,256,255,-1.0,INATRANDOM-51300366.jpg,-1.0,1,-1.0,3.25,dorsolateral,INATRANDOM-51300366,INATRANDOM-6907336,INATRANDOM-55102553,INATRANDOM-75509874
257,257,257,256,-1.0,INATRANDOM-51522577.jpg,-1.0,0,-1.0,2.5,dorsolateral,INATRANDOM-51522577,INATRANDOM-18525952,INATRANDOM-51324309,INATRANDOM-84785551
258,258,258,257,-1.0,INATRANDOM-51610734.jpg,-1.0,0,-1.0,3.2030000000377186,dorsolateral,INATRANDOM-51610734,INATRANDOM-27648470,INATRANDOM-1204056,INATRANDOM-101224533
259,259,259,258,-1.0,INATRANDOM-5173858.jpg,-1.0,0,-1.0,3.704000000027008,dorsolateral,INATRANDOM-5173858,INATRANDOM-3479986,INATRANDOM-28124913,INATRANDOM-55121092
260,260,260,259,-1.0,INATRANDOM-52023209.jpg,-1.0,0,-1.0,12.53100000001723,dorsal,INATRANDOM-52023209,INATRANDOM-31653029,INATRANDOM-52366150,INATRANDOM-96299572
261,261,261,260,-1.0,INATRANDOM-52099923.jpg,-1.0,1,-1.0,3.89100000000326,dorsolateral,INATRANDOM-52099923,INATRANDOM-24904063,INATRANDOM-13994005,INATRANDOM-84235486
262,262,262,261,-1.0,INATRANDOM-52213849.jpg,-1.0,1,-1.0,1.9839999999967404,dorsal,INATRANDOM-52213849,INATRANDOM-7662672,INATRANDOM-83954921,INATRANDOM-49990743
263,263,263,262,-1.0,INATRANDOM-52250232.jpg,-1.0,-1,-1.0,1.1410000000032596,bad,INATRANDOM-52250232,INATRANDOM-72734077,INATRANDOM-85804308,INATRANDOM-35101091
264,264,264,263,-1.0,INATRANDOM-52306640.jpg,-1.0,0,-1.0,3.703000000037719,dorsal,INATRANDOM-52306640,INATRANDOM-102443541,INATRANDOM-83179402,INATRANDOM-96029437
265,265,265,264,-1.0,INATRANDOM-52329898.jpg,-1.0,1,-1.0,4.063000000023749,dorsal,INATRANDOM-52329898,INATRANDOM-92975696,INATRANDOM-79213098,INATRANDOM-4617137
266,266,266,265,-1.0,INATRANDOM-52389204.jpg,-1.0,1,-1.0,3.9060000000172295,dorsal,INATRANDOM-52389204,INATRANDOM-111474831,INATRANDOM-6250111,INATRANDOM-2097127
267,267,267,266,-1.0,INATRANDOM-52393479.jpg,-1.0,0,-1.0,2.235000000044238,lateral,INATRANDOM-52393479,INATRANDOM-96318254,INATRANDOM-97924218,INATRANDOM-59835562
268,268,268,267,-1.0,INATRANDOM-52413641.jpg,-1.0,-1,-1.0,1.5320000000065193,bad,INATRANDOM-52413641,INATRANDOM-29830258,INATRANDOM-6737667,INATRANDOM-91595451
269,269,269,268,-1.0,INATRANDOM-52521032.jpg,-1.0,-1,-1.0,0.9530000000377186,bad,INATRANDOM-52521032,INATRANDOM-96171869,INATRANDOM-36547361,INATRANDOM-84604398
