"","imageID","class","time","X","file","has_segment","dorsal_lateral_dorsolateral_bad"
"1539","INATRANDOM-58782896","lateral",2.39812995900002,NA,"INATRANDOM-58782896.jpg",NA,NA
"1540","INATRANDOM-59567154","lateral",1.27906074799989,NA,"INATRANDOM-59567154.jpg",NA,NA
"1541","INATRANDOM-62376626","lateral",1.29432792000011,NA,"INATRANDOM-62376626.jpg",NA,NA
"1542","INATRANDOM-6791773","dorsal",1.31681913399984,NA,"INATRANDOM-6791773.jpg",NA,NA
"1543","INATRANDOM-6876297","lateral",1.92800425700011,NA,"INATRANDOM-6876297.jpg",NA,NA
"1544","INATRANDOM-77741111","lateral",1.45315132699989,NA,"INATRANDOM-77741111.jpg",NA,NA
"1545","INATRANDOM-78461131","dorsal",2.22859285200002,NA,"INATRANDOM-78461131.jpg",NA,NA
"1546","INATRANDOM-81960610","lateral",2.02200127500009,NA,"INATRANDOM-81960610.jpg",NA,NA
"1547","INATRANDOM-82532936","lateral",0.932402791999948,NA,"INATRANDOM-82532936.jpg",NA,NA
"1548","INATRANDOM-82886076","lateral",0.843340191999914,NA,"INATRANDOM-82886076.jpg",NA,NA
"1549","INATRANDOM-85271685","bad",1.78103402099987,NA,"INATRANDOM-85271685.jpg",NA,NA
"1550","INATRANDOM-8925504","dorsolateral",2.24968787600005,NA,"INATRANDOM-8925504.jpg",NA,NA
"1551","INATRANDOM-93634847","dorsal",4.88210845099979,NA,"INATRANDOM-93634847.jpg",NA,NA
"1552","INATRANDOM-100271582","lateral",96.1720000000205,NA,"INATRANDOM-100271582.jpg",NA,NA
"1560","INATRANDOM-13165288","dorsolateral",32.2189999999828,NA,"INATRANDOM-13165288.jpg",NA,NA
"1563","INATRANDOM-13564083","bad",21.3750000000582,NA,"INATRANDOM-13564083.jpg",NA,NA
"1569","INATRANDOM-14778069","dorsolateral",7.5,NA,"INATRANDOM-14778069.jpg",NA,NA
"1571","INATRANDOM-16111370","bad",8.17199999996228,NA,"INATRANDOM-16111370.jpg",NA,NA
"1573","INATRANDOM-17252164","dorsolateral",20.0469999999623,NA,"INATRANDOM-17252164.jpg",NA,NA
"1576","INATRANDOM-1839508","bad",1.78200000000652,NA,"INATRANDOM-1839508.jpg",NA,NA
"1577","INATRANDOM-18610886","dorsolateral",9.125,NA,"INATRANDOM-18610886.jpg",NA,NA
"1579","INATRANDOM-19657985","bad",1.46899999998277,NA,"INATRANDOM-19657985.jpg",NA,NA
"1580","INATRANDOM-20091388","dorsolateral",6.96899999998277,NA,"INATRANDOM-20091388.jpg",NA,NA
"1581","INATRANDOM-20255951","dorsal",8.03100000001723,NA,"INATRANDOM-20255951.jpg",NA,NA
"1582","INATRANDOM-20515232","dorsal",8.42099999997299,NA,"INATRANDOM-20515232.jpg",NA,NA
"1588","INATRANDOM-25311954","bad",1.21799999999348,NA,"INATRANDOM-25311954.jpg",NA,NA
"1591","INATRANDOM-26620343","lateral",4.01600000000326,NA,"INATRANDOM-26620343.jpg",NA,NA
"1594","INATRANDOM-28748282","lateral",10.6410000000033,NA,"INATRANDOM-28748282.jpg",NA,NA
"1595","INATRANDOM-29082645","bad",3.17200000002049,NA,"INATRANDOM-29082645.jpg",NA,NA
"1596","INATRANDOM-29150919","bad",1.20299999997951,NA,"INATRANDOM-29150919.jpg",NA,NA
"1597","INATRANDOM-29280850","bad",2.93699999997625,NA,"INATRANDOM-29280850.jpg",NA,NA
"1598","INATRANDOM-2937686","bad",1.18699999997625,NA,"INATRANDOM-2937686.jpg",NA,NA
"1599","INATRANDOM-2964595","bad",1.78100000001723,NA,"INATRANDOM-2964595.jpg",NA,NA
"1601","INATRANDOM-30274463","bad",4.31200000003446,NA,"INATRANDOM-30274463.jpg",NA,NA
"1610","INATRANDOM-3513817","lateral",6.17200000002049,NA,"INATRANDOM-3513817.jpg",NA,NA
"1616","INATRANDOM-40995607","dorsolateral",6.28100000001723,NA,"INATRANDOM-40995607.jpg",NA,NA
"1618","INATRANDOM-42341826","bad",7.40700000000652,NA,"INATRANDOM-42341826.jpg",NA,NA
"1620","INATRANDOM-44401911","bad",3.04700000002049,NA,"INATRANDOM-44401911.jpg",NA,NA
"1627","INATRANDOM-51034990","dorsolateral",8.65600000001723,NA,"INATRANDOM-51034990.jpg",NA,NA
"1632","INATRANDOM-52250232","bad",1.40599999995902,NA,"INATRANDOM-52250232.jpg",NA,NA
"1633","INATRANDOM-52329898","dorsal",2.93699999997625,NA,"INATRANDOM-52329898.jpg",NA,NA
"1639","INATRANDOM-55194883","bad",2.17199999996228,NA,"INATRANDOM-55194883.jpg",NA,NA
"1642","INATRANDOM-57928706","dorsal",21,NA,"INATRANDOM-57928706.jpg",NA,NA
"1645","INATRANDOM-5899325","dorsolateral",20.625,NA,"INATRANDOM-5899325.jpg",NA,NA
"1646","INATRANDOM-59869405","dorsolateral",3.90700000000652,NA,"INATRANDOM-59869405.jpg",NA,NA
"1648","INATRANDOM-6555717","dorsal",7.95299999997951,NA,"INATRANDOM-6555717.jpg",NA,NA
"1656","INATRANDOM-70094409","lateral",2.67099999997299,NA,"INATRANDOM-70094409.jpg",NA,NA
"1658","INATRANDOM-7195055","bad",4.67200000002049,NA,"INATRANDOM-7195055.jpg",NA,NA
"1662","INATRANDOM-7461461","lateral",6.15600000001723,NA,"INATRANDOM-7461461.jpg",NA,NA
"1664","INATRANDOM-7517109","lateral",4.20300000003772,NA,"INATRANDOM-7517109.jpg",NA,NA
"1672","INATRANDOM-83512044","dorsolateral",5.64000000001397,NA,"INATRANDOM-83512044.jpg",NA,NA
"1674","INATRANDOM-84086131","lateral",9.82799999997951,NA,"INATRANDOM-84086131.jpg",NA,NA
"1680","INATRANDOM-858162","dorsal",6.15600000001723,NA,"INATRANDOM-858162.jpg",NA,NA
"1683","INATRANDOM-87802704","bad",1.07799999997951,NA,"INATRANDOM-87802704.jpg",NA,NA
"1687","INATRANDOM-90933819","dorsal",2.79699999996228,NA,"INATRANDOM-90933819.jpg",NA,NA
"1688","INATRANDOM-91062960","dorsolateral",10.9529999999795,NA,"INATRANDOM-91062960.jpg",NA,NA
"1689","INATRANDOM-91699453","dorsal",8.56199999997625,NA,"INATRANDOM-91699453.jpg",NA,NA
"1697","INATRANDOM-97666246","bad",0.968999999982771,NA,"INATRANDOM-97666246.jpg",NA,NA
"1698","INATRANDOM-98312683","bad",0.98399999999674,NA,"INATRANDOM-98312683.jpg",NA,NA
"1699","INATRANDOM-9883418","lateral",6.39000000001397,NA,"INATRANDOM-9883418.jpg",NA,NA
"1701","INATRANDOM-99936787","bad",0.906000000017229,NA,"INATRANDOM-99936787.jpg",NA,NA
