gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3008567405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/51912376	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma weewa		SPECIES	Enallagma weewa Byers, 1927	Enallagma weewa		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.496217	-75.076183							2020-07-02T12:11:00	2	7	2020	5051251	5051251	HUMAN_OBSERVATION	iNaturalist	Observations	51912376		Mike Hannisian	2020-07-04T15:38:50	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:00:15.798Z	StillImage	COORDINATE_ROUNDED
2818593360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53090827	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Delaware	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.010644	-75.48381	8.0						2020-07-05T16:15:00	5	7	2020	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	53090827		Aaron Reb	2020-07-14T20:54:50	CC_BY_NC_4_0	Aaron Reb	Aaron Reb			2021-12-08T05:49:18.909Z	StillImage	COORDINATE_ROUNDED
2823156833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53487151	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.664526	-96.349375	4.0						2020-07-18T10:01:00	18	7	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	53487151		Dwight Bohlmeyer	2020-07-18T16:09:43	CC_BY_NC_4_0	Dwight Bohlmeyer	Dwight Bohlmeyer			2021-12-08T05:48:05.793Z	StillImage	COORDINATE_ROUNDED
2850676469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55553452	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula croceipennis		SPECIES	Libellula croceipennis Selys, 1868	Libellula croceipennis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.613736	-96.326242	1.0						2020-08-05T10:45:00	5	8	2020	1427904	1427904	HUMAN_OBSERVATION	iNaturalist	Observations	55553452		Dwight Bohlmeyer	2020-08-06T00:55:13	CC_BY_NC_4_0	Dwight Bohlmeyer	Dwight Bohlmeyer			2021-12-08T05:47:06.809Z	StillImage;StillImage	
3118386382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/58475777	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brechmorhoga	Brechmorhoga mendax		SPECIES	Brechmorhoga mendax Hagen, 1861	Brechmorhoga mendax		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.169016	-99.764281							2020-08-30T11:13:45	30	8	2020	1429354	1429354	HUMAN_OBSERVATION	iNaturalist	Observations	58475777		Tripp Davenport	2020-09-04T02:42:44	CC_BY_NC_4_0	Tripp Davenport	Tripp Davenport			2021-12-08T05:00:46.648Z		
3044575955	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/69485262	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Aeshna	Aeshna umbrosa		SPECIES	Aeshna umbrosa Walker, 1908	Aeshna umbrosa		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.958295	-104.386011	154.0						2019-08-19T17:06:00	19	8	2019	1425250	1425250	HUMAN_OBSERVATION	iNaturalist	Observations	69485262		Deb Whitecotton	2021-02-13T03:12:21	CC_BY_NC_4_0	Deb Whitecotton	Deb Whitecotton			2021-12-08T05:02:01.674Z	StillImage	COORDINATE_ROUNDED
3343753266	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92129092	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.953963	-83.754167							2021-08-20T14:09:00	20	8	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	92129092		Jim Lemon	2021-08-22T17:23:39	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T05:58:00.479Z	StillImage	COORDINATE_ROUNDED
3355126695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93430687	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula vibrans		SPECIES	Libellula vibrans Fabricius, 1793	Libellula vibrans		US		North Carolina	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.628883	-79.142739	4.0						2021-09-01T12:09:36	1	9	2021	1427933	1427933	HUMAN_OBSERVATION	iNaturalist	Observations	93430687		jenlab	2021-09-03T01:30:54	CC_BY_NC_4_0	jenlab	jenlab			2021-12-08T05:52:53.009Z	StillImage	COORDINATE_ROUNDED
1990635719	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3122318	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phanogomphus	Phanogomphus lividus		SPECIES	Phanogomphus lividus Selys, 1854	Phanogomphus lividus		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.066447	-76.782588							2016-05-07T10:22:28	7	5	2016	10844304	10844304	HUMAN_OBSERVATION	iNaturalist	Observations	3122318		Michael Moore	2017-08-19T23:30:00	CC_BY_NC_4_0	Timothy Reichard	Timothy Reichard			2021-12-08T04:57:27.937Z		COORDINATE_ROUNDED
1269563394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3192285	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis intensa		SPECIES	Perithemis intensa Kirby, 1889	Perithemis intensa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.78433	-115.689875							2016-05-09T13:19:45	9	5	2016	1428065	1428065	HUMAN_OBSERVATION	iNaturalist	Observations	3192285		BJ Stacey	2016-05-17T01:45:47	CC_BY_NC_4_0	BJ Stacey	BJ Stacey			2021-12-08T05:42:44.576Z		
1291158117	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3778861	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Hetaerina	Hetaerina vulnerata		SPECIES	Hetaerina vulnerata Hagen, 1853	Hetaerina vulnerata		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.27277	-112.943812							2016-07-13T12:44:00	13	7	2016	1427174	1427174	HUMAN_OBSERVATION	iNaturalist	Observations	3778861		Brian Gooding	2016-07-31T23:34:37	CC_BY_NC_4_0	Audrey Kremer	Audrey Kremer			2021-12-08T04:57:27.891Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1640056668	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7665534	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.066239	-96.970439	31.0						2017-08-26T16:57:00	26	8	2017	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	7665534		Jennifer Linde	2017-08-26T23:49:43	CC_BY_NC_4_0	Jennifer Linde	Jennifer Linde			2021-12-08T05:54:35.082Z	StillImage	COORDINATE_ROUNDED
1880619466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13976267	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.936753	-74.964225							2016-10-06T13:05:00	6	10	2016	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	13976267		Mike Hannisian	2018-07-02T11:29:10	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:57:49.659Z	StillImage	COORDINATE_ROUNDED
1880659062	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/14148388	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.466232	-71.408375							2018-07-07T14:50:00	7	7	2018	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	14148388		Mark Rosenstein	2018-07-07T23:21:58	CC_BY_4_0	Mark Rosenstein	Mark Rosenstein			2021-12-08T05:43:08.203Z	StillImage	COORDINATE_ROUNDED
1986550109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19342491	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Kansas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.127118	-97.430944	12194.0						2015-08-15T00:00:00	15	8	2015	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	19342491		Ves	2018-12-31T23:39:22	CC_BY_NC_4_0	Ves	Ves			2021-12-08T05:55:00.579Z	StillImage	COORDINATE_ROUNDED
2237526502	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23047917	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia fumipennis		SPECIES	Argia fumipennis Burmeister, 1839	Argia fumipennis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.435233	-81.637497	24.0						2019-04-24T15:14:45	24	4	2019	5051473	5051473	HUMAN_OBSERVATION	iNaturalist	Observations	23047917		Joshua Lincoln	2019-04-25T14:38:13	CC_BY_NC_4_0	craigdux	craigdux			2021-12-08T05:52:42.549Z	StillImage	COORDINATE_ROUNDED
2239039590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24345438	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Macromia	Macromia illinoiensis		SPECIES	Macromia illinoiensis Walsh, 1862	Macromia illinoiensis		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.522708	-94.065116	26999.0						2018-07-31T20:03:00	31	7	2018	1429930	1429930	HUMAN_OBSERVATION	iNaturalist	Observations	24345438		mnwild	2019-05-02T04:07:52	CC_BY_NC_4_0	mnwild	mnwild			2021-12-08T04:58:25.716Z	StillImage;StillImage	COORDINATE_ROUNDED
2251954032	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25990341	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma geminatum		SPECIES	Enallagma geminatum Kellicott, 1895	Enallagma geminatum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.180953	-83.954294	200.0						2019-05-28T11:04:00	28	5	2019	5051299	5051299	HUMAN_OBSERVATION	iNaturalist	Observations	25990341		Jim Lemon	2019-05-29T11:01:07	CC_BY_NC_4_0	Jim Lemon	Jim Lemon			2021-12-08T04:58:45.531Z	StillImage	COORDINATE_ROUNDED
2331857720	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30037484	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.18474	-99.79443	2.0						2019-07-28T17:18:00	28	7	2019	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	30037484		Benjamin Schwartz	2019-08-02T13:20:49	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T04:58:47.484Z	StillImage	COORDINATE_ROUNDED
2397627901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31767816	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.750055	-81.290424	219.0						2019-08-29T12:31:00	29	8	2019	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	31767816		sallypsandpiper	2019-08-30T02:44:43	CC_BY_NC_4_0	sallypsandpiper	sallypsandpiper			2021-12-08T04:59:07.781Z	StillImage	COORDINATE_ROUNDED
2423149556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33030460	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.026726	-83.192832	22.0						2019-09-19T13:04:56	19	9	2019	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	33030460		lisaclairemiller	2019-09-19T20:56:39	CC_BY_NC_4_0	lisaclairemiller	lisaclairemiller			2021-12-08T04:58:53.311Z	StillImage;StillImage	COORDINATE_ROUNDED
3039380446	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/33737114	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea lacerata		SPECIES	Tramea lacerata Hagen, 1861	Tramea lacerata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.467888	-120.667187	5.0						2019-09-20T16:35:00	20	9	2019	1428475	1428475	HUMAN_OBSERVATION	iNaturalist	Observations	33737114		camerondeckert	2019-10-02T03:02:34	CC_BY_NC_4_0	camerondeckert	camerondeckert			2021-12-08T04:59:18.643Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
2456557534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35567199	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.938287	-74.963757							2019-09-07T13:26:00	7	9	2019	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	35567199		Mike Hannisian	2019-11-11T12:29:51	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:59:30.451Z	StillImage	COORDINATE_ROUNDED
2529316127	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36077679	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma signatum		SPECIES	Enallagma signatum Hagen, 1861	Enallagma signatum		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.387028	-80.880263	57812.0						2019-01-21T17:29:24	21	1	2019	5051305	5051305	HUMAN_OBSERVATION	iNaturalist	Observations	36077679		Aaron Reb	2019-12-20T18:32:00	CC0_1_0	Robert Webster	Robert Webster			2021-12-08T05:48:07.696Z	StillImage	COORDINATE_ROUNDED
2634356148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/47013916	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brachymesia	Brachymesia gravida		SPECIES	Brachymesia gravida Calvert, 1890	Brachymesia gravida		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.379732	-94.935286	15.0						2020-04-24T14:46:00	24	4	2020	1427975	1427975	HUMAN_OBSERVATION	iNaturalist	Observations	47013916		Roberto R. Calderón	2020-05-23T19:48:19	CC_BY_NC_4_0	Brandy Rainwater	Brandy Rainwater			2021-12-08T05:45:11.865Z	StillImage	COORDINATE_ROUNDED
2802741111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49889856	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes rectangularis		SPECIES	Lestes rectangularis Say, 1839	Lestes rectangularis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.205885	-82.240927	27816.0						2020-06-16T13:59:00	16	6	2020	5051661	5051661	HUMAN_OBSERVATION	iNaturalist	Observations	49889856		smwhite	2020-06-17T10:30:52	CC_BY_NC_4_0	monicap273	monicap273			2021-12-08T05:57:18.557Z	StillImage	COORDINATE_ROUNDED
2818801611	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/53290152	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.064265	-96.951772							2020-07-15T10:39:00	15	7	2020	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	53290152		Denver Kramer	2020-07-16T19:32:06	CC_BY_NC_4_0	Denver Kramer	Denver Kramer			2021-12-08T05:47:22.858Z	StillImage	COORDINATE_ROUNDED
2850682702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55704196	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.58381	-87.388908	39.0						2020-08-06T00:00:00	6	8	2020	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	55704196		scotstewart	2020-08-07T15:21:35	CC_BY_NC_4_0	scotstewart	scotstewart			2021-12-08T05:00:25.935Z	StillImage	COORDINATE_ROUNDED
2868382542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60424377	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea lacerata		SPECIES	Tramea lacerata Hagen, 1861	Tramea lacerata		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.739075	-73.955162	25.0						2020-09-21T18:04:56	21	9	2020	1428475	1428475	HUMAN_OBSERVATION	iNaturalist	Observations	60424377		lisabg	2020-09-22T15:33:10	CC_BY_NC_4_0	lisabg	lisabg			2021-12-08T05:48:14.037Z	StillImage;StillImage	COORDINATE_ROUNDED
3109272754	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/75126491	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.377337	-95.58348	196.0						2021-04-20T13:24:00	20	4	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	75126491		Shannon	2021-04-25T02:07:10	CC_BY_NC_4_0	Shannon	Shannon			2021-12-08T05:56:44.708Z	StillImage	COORDINATE_ROUNDED
3333049051	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88600898	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.368983	-81.552912	10.0						2021-07-25T14:56:21	25	7	2021	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	88600898				CC_BY_NC_4_0	connorbloyd	connorbloyd			2021-12-08T05:06:23.540Z	StillImage	COORDINATE_ROUNDED
3337923066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/90738028	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.90175	-95.547628							2021-08-10T22:13:00	10	8	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	90738028		Joshua Doby	2021-08-11T03:45:14	CC_BY_NC_4_0	Joshua Doby	Joshua Doby			2021-12-08T05:53:26.839Z	StillImage	COORDINATE_ROUNDED
3337627909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91158517	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura ramburii		SPECIES	Ischnura ramburii Selys, 1850	Ischnura ramburii		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.411938	-97.900551	22.0						2021-08-14T10:34:11	14	8	2021	1423387	1423387	HUMAN_OBSERVATION	iNaturalist	Observations	91158517		AJ Johnson	2021-08-14T19:14:42	CC_BY_NC_4_0	AJ Johnson	AJ Johnson			2021-12-08T05:54:42.498Z	StillImage;StillImage;StillImage;StillImage	COORDINATE_ROUNDED
3384523380	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96235189	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia translata		SPECIES	Argia translata Hagen, 1865	Argia translata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.176391	-98.229724	13.0						2021-09-18T15:27:00	18	9	2021	5051372	5051372	HUMAN_OBSERVATION	iNaturalist	Observations	96235189		williamedwards	2021-09-26T20:45:48	CC_BY_NC_4_0	Brent Franklin	Brent Franklin			2021-12-08T05:10:00.424Z	StillImage	COORDINATE_ROUNDED
3399295540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98756310	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.289503	-82.012948							2021-10-18T15:54:00	18	10	2021	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	98756310		Jay Heiser	2021-10-20T01:50:41	CC_BY_NC_4_0	Jay Heiser	Jay Heiser			2021-12-08T05:13:33.548Z	StillImage	COORDINATE_ROUNDED
3416240358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101162085	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.216013	-97.650341	2.0						2021-11-13T11:16:00	13	11	2021	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	101162085		vsvogelaar	2021-11-15T02:09:59	CC_BY_NC_4_0	vsvogelaar	vsvogelaar			2021-12-08T06:27:24.334Z	StillImage	COORDINATE_ROUNDED
1088933930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1353564	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia nahuana		SPECIES	Argia nahuana Calvert, 1901	Argia nahuana		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.735906	-97.510726	3.0						2015-03-31T13:31:20	31	3	2015	5051489	5051489	HUMAN_OBSERVATION	iNaturalist	Observations	1353564		Andy	2015-04-01T02:58:39	CC_BY_NC_4_0	Andy	Andy			2021-12-08T04:57:22.539Z	StillImage	
1135354250	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1869977	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.080357	-115.000919							2015-08-17T07:47:45	17	8	2015	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	1869977		lonnyholmes	2015-08-17T23:41:31	CC_BY_NC_4_0	lonnyholmes	lonnyholmes			2021-12-08T05:44:37.179Z	StillImage	
1305138106	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3891466	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.694938	-96.71402	122.0						2016-08-14T03:45:00	14	8	2016	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	3891466		Brian Gooding	2016-08-15T13:23:13	CC_BY_NC_4_0	Ashton Tassin	Ashton Tassin			2021-12-08T05:53:03.867Z	StillImage;StillImage	COORDINATE_ROUNDED
1453519350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5382690	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Rhionaeschna	Rhionaeschna mutata		SPECIES	Rhionaeschna mutata Hagen, 1861	Rhionaeschna mutata		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.130573	-81.435471	31.0						2016-06-02T09:26:00	2	6	2016	1424948	1424948	HUMAN_OBSERVATION	iNaturalist	Observations	5382690		Linda Gilbert	2017-03-19T01:01:54	CC_BY_NC_4_0	Jerry Cannon	Jerry Cannon			2021-12-08T05:48:04.578Z		COORDINATE_ROUNDED
1677289803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8368882	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.042171	-105.190984	188.0						2017-10-11T15:57:00	11	10	2017	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	8368882		Brian Gooding	2017-10-22T19:26:57	CC_BY_NC_4_0	roomthily	roomthily			2021-12-08T05:45:01.087Z	StillImage	COORDINATE_ROUNDED
