2456548181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35547217	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.119693	-74.809587							2019-08-27T14:46:00	27	8	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	35547217		Mike Hannisian	2019-11-10T22:35:34	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T05:45:58.361Z	StillImage	COORDINATE_ROUNDED
2619900850	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/44823063	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Neurocordulia	Neurocordulia xanthosoma		SPECIES	Neurocordulia xanthosoma Williamson, 1908	Neurocordulia xanthosoma		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.17274	-97.673255	4.0						2020-05-03T09:21:00	3	5	2020	1429665	1429665	HUMAN_OBSERVATION	iNaturalist	Observations	44823063		Eric Isley	2020-05-04T00:52:33	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T04:59:20.336Z	StillImage;StillImage	COORDINATE_ROUNDED
2626131919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45234318	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma doubledayi		SPECIES	Enallagma doubledayi Selys, 1850	Enallagma doubledayi		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.572723	-82.612404							2020-05-07T19:19:02	7	5	2020	5051316	5051316	HUMAN_OBSERVATION	iNaturalist	Observations	45234318		Rick Cheicante	2020-05-08T23:54:22	CC_BY_NC_4_0	Ryan Cooke	Ryan Cooke			2021-12-08T04:59:27.577Z		COORDINATE_ROUNDED
2803050803	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50313404	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia moesta		SPECIES	Argia moesta Hagen, 1861	Argia moesta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.603678	-96.359061	2.0						2020-06-20T13:18:00	20	6	2020	5051399	5051399	HUMAN_OBSERVATION	iNaturalist	Observations	50313404		Dwight Bohlmeyer	2020-06-20T19:44:39	CC_BY_NC_4_0	Dwight Bohlmeyer	Dwight Bohlmeyer			2021-12-08T04:59:52.508Z	StillImage	COORDINATE_ROUNDED
2818747030	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52877557	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura cervula		SPECIES	Ischnura cervula Selys, 1876	Ischnura cervula		US		Washington	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.032752	-117.853575	15.0						2020-07-02T16:23:00	2	7	2020	1423285	1423285	HUMAN_OBSERVATION	iNaturalist	Observations	52877557		RJ Baltierra	2020-07-12T23:19:03	CC_BY_NC_4_0	RJ Baltierra	RJ Baltierra			2021-12-08T05:00:00.875Z	StillImage	COORDINATE_ROUNDED
2850647535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/55624194	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Perithemis	Perithemis tenera		SPECIES	Perithemis tenera Say, 1839	Perithemis tenera		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.492701	-95.39228	2.0						2020-08-06T11:39:00	6	8	2020	1428077	1428077	HUMAN_OBSERVATION	iNaturalist	Observations	55624194		Lindsey Smith	2020-08-06T18:39:27	CC_BY_NC_4_0	Lindsey Smith	Lindsey Smith			2021-12-08T05:57:42.884Z	StillImage;StillImage	COORDINATE_ROUNDED
3301954288	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81459058	Animalia	Arthropoda	Insecta	Odonata	Calopterygidae	Calopteryx	Calopteryx maculata		SPECIES	Calopteryx maculata Palisot de Beauvois, 1807	Calopteryx maculata		US		Virginia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.026845	-77.496247	15.0						2021-06-03T13:58:14	3	6	2021	5052005	5052005	HUMAN_OBSERVATION	iNaturalist	Observations	81459058		felizbj	2021-06-03T17:58:58	CC_BY_NC_4_0	felizbj	felizbj			2021-12-08T05:59:37.655Z	StillImage	COORDINATE_ROUNDED
3307346128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/82772851	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Phyllogomphoides	Phyllogomphoides stigmatus		SPECIES	Phyllogomphoides stigmatus Say, 1839	Phyllogomphoides stigmatus		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.192621	-97.612464	8.0						2021-06-04T12:00:00	4	6	2021	1425435	1425435	HUMAN_OBSERVATION	iNaturalist	Observations	82772851		Eric Isley	2021-06-13T00:56:19	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T05:04:39.873Z	StillImage	COORDINATE_ROUNDED
3325662658	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85368871	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula cyanea		SPECIES	Libellula cyanea Fabricius, 1775	Libellula cyanea		US		Missouri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.538263	-94.433638	4.0						2021-07-02T11:51:06	2	7	2021	1427894	1427894	HUMAN_OBSERVATION	iNaturalist	Observations	85368871		mcchris	2021-07-02T18:41:21	CC_BY_NC_4_0	mcchris	mcchris			2021-12-08T05:05:17.374Z	StillImage;StillImage	COORDINATE_ROUNDED
3327734133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86699477	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		New Jersey	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.543608	-74.751908							2021-07-10T12:28:00	10	7	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	86699477		Mike Hannisian	2021-07-12T11:43:21	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T06:01:39.884Z	StillImage	COORDINATE_ROUNDED
3335125750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89259922	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula pulchella		SPECIES	Libellula pulchella Drury, 1773	Libellula pulchella		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.734432	-108.1717	22.0						2021-07-30T14:31:00	30	7	2021	1427889	1427889	HUMAN_OBSERVATION	iNaturalist	Observations	89259922		Bobby McCabe	2021-07-30T23:52:44	CC_BY_4_0	Bobby McCabe	Bobby McCabe			2021-12-08T06:03:34.821Z	StillImage	COORDINATE_ROUNDED
1135211821	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1847646	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Libellula	Libellula luctuosa		SPECIES	Libellula luctuosa Burmeister, 1839	Libellula luctuosa		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.067478	-96.955993	5.0						2015-08-08T00:00:00	8	8	2015	1427951	1427951	HUMAN_OBSERVATION	iNaturalist	Observations	1847646		Michael D Fox	2015-08-09T18:35:42	CC_BY_NC_4_0	Michael D Fox	Michael D Fox			2021-12-08T04:57:24.835Z	StillImage	
1291163986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3800195	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis discolor Burmeister, 1839	Orthemis discolor		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.0425	-95.419722							2016-08-02T13:17:00	2	8	2016	1427826	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	3800195		Monica Krancevic	2016-08-04T01:39:51	CC0_1_0	Monica Krancevic	Monica Krancevic			2021-12-08T05:53:12.159Z	StillImage;StillImage;StillImage	COORDINATE_ROUNDED
1457626111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5625383	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.331999	-81.412183	187.0						2011-07-26T02:43:00	26	7	2011	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	5625383		Heather Pickard	2017-04-09T17:32:04	CC_BY_NC_4_0	Jerry Cannon	Jerry Cannon			2021-12-08T05:53:07.718Z		COORDINATE_ROUNDED
1836688409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7078352	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura hastata		SPECIES	Ischnura hastata Say, 1839	Ischnura hastata		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.62155	-73.567464	27908.0						2017-07-16T14:53:39	16	7	2017	4302729	4302729	HUMAN_OBSERVATION	iNaturalist	Observations	7078352		Sequoia Janirella Wrens	2018-03-21T18:46:41	CC_BY_NC_4_0	Sequoia Janirella Wrens	Sequoia Janirella Wrens			2021-12-08T04:57:42.734Z	StillImage;StillImage	COORDINATE_ROUNDED
1702468042	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8684673	Animalia	Arthropoda	Insecta	Odonata	Lestidae	Lestes	Lestes rectangularis		SPECIES	Lestes rectangularis Say, 1839	Lestes rectangularis		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.462331	-87.814933	122.0						2017-07-03T06:11:00	3	7	2017	5051661	5051661	HUMAN_OBSERVATION	iNaturalist	Observations	8684673		Joshua Lincoln	2017-11-04T22:22:37	CC_BY_4_0	Leila Dasher	Leila Dasher			2021-12-08T05:52:51.631Z	StillImage	COORDINATE_ROUNDED
1899809823	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16058229	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.279341	-111.020936	3.0						2018-08-19T06:25:00	19	8	2018	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	16058229		xyphondra	2018-08-31T02:10:37	CC_BY_NC_4_0	xyphondra	xyphondra			2021-12-08T04:58:06.142Z	StillImage;StillImage;StillImage	
1935615624	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/18175939	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Enallagma	Enallagma traviatum		SPECIES	Enallagma traviatum Selys, 1876	Enallagma traviatum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.760446	-84.056943	15.0						2018-06-22T17:32:00	22	6	2018	5051255	5051255	HUMAN_OBSERVATION	iNaturalist	Observations	18175939		Curtis E. Young	2018-11-06T19:36:14	CC_BY_NC_4_0	Curtis E. Young	Curtis E. Young			2021-12-08T04:58:07.505Z	StillImage	
2235533316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/21905538	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.299807	-88.207687	66.0						2012-07-01T19:32:00	1	7	2012	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	21905538		Guy Lemelin	2019-04-02T11:29:20	CC_BY_NC_4_0	Guy Lemelin	Guy Lemelin			2021-12-08T05:44:26.873Z	StillImage	
2238867123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23474766	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Neoerythromma	Neoerythromma cultellatum		SPECIES	Neoerythromma cultellatum Hagen, 1876	Neoerythromma cultellatum		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.177694	-98.23003							2019-04-27T15:10:00	27	4	2019	1423456	1423456	HUMAN_OBSERVATION	iNaturalist	Observations	23474766		John Brush	2019-04-27T21:15:36	CC_BY_NC_4_0	John Brush	John Brush			2021-12-08T04:58:22.639Z	StillImage	COORDINATE_ROUNDED
2273285203	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27612467	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pachydiplax	Pachydiplax longipennis		SPECIES	Pachydiplax longipennis Burmeister, 1839	Pachydiplax longipennis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.176638	-118.848712	36.0						2019-06-23T18:18:46	23	6	2019	1428054	1428054	HUMAN_OBSERVATION	iNaturalist	Observations	27612467		kluppen	2019-06-25T03:40:55	CC_BY_NC_4_0	kluppen	kluppen			2021-12-08T04:58:37.966Z	StillImage	COORDINATE_ROUNDED
2283252608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28533284	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum illotum		SPECIES	Sympetrum illotum Hagen, 1861	Sympetrum illotum		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.884087	-121.980855	20.0						2019-07-09T12:43:00	9	7	2019	1428330	1428330	HUMAN_OBSERVATION	iNaturalist	Observations	28533284		Dan Fitzgerald (Fitz)	2019-07-10T01:45:22	CC_BY_NC_4_0	Dan Fitzgerald (Fitz)	Dan Fitzgerald (Fitz)			2021-12-08T04:58:41.340Z	StillImage	COORDINATE_ROUNDED
2619947486	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28994003	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis eponina		SPECIES	Celithemis eponina Drury, 1773	Celithemis eponina		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.697277	-84.298998	28060.0						2019-07-16T12:32:00	16	7	2019	1428517	1428517	HUMAN_OBSERVATION	iNaturalist	Observations	28994003		MaLisa Spring	2019-07-17T13:08:34	CC_BY_NC_4_0	MaLisa Spring	MaLisa Spring			2021-12-08T04:58:39.065Z		COORDINATE_ROUNDED
3090818576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/31396445	Animalia	Arthropoda	Insecta	Odonata	Corduliidae	Macromia	Macromia taeniolata		SPECIES	Macromia taeniolata Rambur, 1842	Macromia taeniolata		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.040444	-97.86477	8.0						2019-08-22T00:00:00	22	8	2019	1429883	1429883	HUMAN_OBSERVATION	iNaturalist	Observations	31396445		tcantrell52	2019-08-24T12:33:48	CC_BY_4_0	tcantrell52	tcantrell52			2021-12-08T05:54:32.324Z	StillImage	COORDINATE_ROUNDED
2423054509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/32666462	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.074952	-85.24278	100.0						2019-09-13T11:00:00	13	9	2019	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	32666462		lpodes852	2019-09-14T14:31:42	CC_BY_NC_4_0	juniper86	juniper86			2021-12-08T05:49:14.433Z	StillImage	
2444980806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/34733023	Animalia	Arthropoda	Insecta	Odonata	Gomphidae	Hagenius	Hagenius brevistylus		SPECIES	Hagenius brevistylus Selys, 1854	Hagenius brevistylus		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	47.413743	-91.243842							2018-07-13T16:45:00	13	7	2018	1426642	1426642	HUMAN_OBSERVATION	iNaturalist	Observations	34733023		Mike Hannisian	2019-10-22T12:29:44	CC_BY_NC_4_0	Mike Hannisian	Mike Hannisian			2021-12-08T04:59:03.985Z	StillImage	COORDINATE_ROUNDED
2802706483	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/49576831	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.361551	-111.734644	329.0						2018-04-02T13:11:00	2	4	2018	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	49576831		Michael Hawk	2020-06-14T14:06:59	CC_BY_NC_4_0	Michael Hawk	Michael Hawk			2021-12-08T05:46:04.352Z	StillImage	COORDINATE_ROUNDED
2802671419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/50036850	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Erythemis	Erythemis simplicicollis		SPECIES	Erythemis simplicicollis Say, 1839	Erythemis simplicicollis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.582259	-94.379471	2.0						2020-06-13T18:13:00	13	6	2020	1429340	1429340	HUMAN_OBSERVATION	iNaturalist	Observations	50036850		Benjamin Schwartz	2020-06-18T11:45:14	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T05:55:59.682Z	StillImage	COORDINATE_ROUNDED
2856845441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/57694297	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Tramea	Tramea carolina		SPECIES	Tramea carolina Linnaeus, 1763	Tramea carolina		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.23359	-97.650524	4.0						2020-08-26T09:18:00	26	8	2020	1428483	1428483	HUMAN_OBSERVATION	iNaturalist	Observations	57694297		Eric Isley	2020-08-27T00:53:42	CC_BY_NC_4_0	Eric Isley	Eric Isley			2021-12-08T05:00:21.703Z	StillImage	COORDINATE_ROUNDED
3008539945	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/66927429	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Orthemis	Orthemis ferruginea		SPECIES	Orthemis ferruginea Fabricius, 1775	Orthemis ferruginea		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.627774	-80.302604	99.0						2020-12-22T00:00:00	22	12	2020	1427825	1427825	HUMAN_OBSERVATION	iNaturalist	Observations	66927429		vtjohn	2020-12-22T18:30:06	CC_BY_NC_4_0	vtjohn	vtjohn			2021-12-08T05:01:43.022Z	StillImage;StillImage	COORDINATE_ROUNDED
3090692600	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/73736131	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Ischnura	Ischnura posita		SPECIES	Ischnura posita Hagen, 1861	Ischnura posita		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.516319	-94.097635	31.0						2021-04-10T12:24:00	10	4	2021	1423333	1423333	HUMAN_OBSERVATION	iNaturalist	Observations	73736131		Benjamin Schwartz	2021-04-12T12:43:59	CC_BY_NC_4_0	Benjamin Schwartz	Benjamin Schwartz			2021-12-08T05:02:16.056Z	StillImage	COORDINATE_ROUNDED
3314198485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80527014	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.190195	-72.673063	4.0						2021-05-27T14:22:42	27	5	2021	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	80527014		Elizabeth Green	2021-06-12T01:00:39	CC_BY_NC_4_0	elaketinat	elaketinat			2021-12-08T05:03:58.637Z	StillImage	COORDINATE_ROUNDED
3408124135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100105120	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Celithemis	Celithemis bertha		SPECIES	Celithemis bertha Williamson, 1922	Celithemis bertha		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.597455	-81.49723	351.0						2021-10-19T10:37:00	19	10	2021	1428526	1428526	HUMAN_OBSERVATION	iNaturalist	Observations	100105120		lizholland	2021-11-02T23:29:10	CC_BY_NC_4_0	lizholland	lizholland			2021-12-08T05:12:10.814Z	StillImage	COORDINATE_ROUNDED
3415822491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101738457	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Sympetrum	Sympetrum vicinum		SPECIES	Sympetrum vicinum Hagen, 1861	Sympetrum vicinum		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.819995	-80.719363	27723.0						2021-10-12T12:48:00	12	10	2021	1428277	1428277	HUMAN_OBSERVATION	iNaturalist	Observations	101738457		roamingthewoods	2021-11-23T01:54:49	CC_BY_NC_4_0	roamingthewoods	roamingthewoods			2021-12-08T05:45:39.500Z	StillImage	COORDINATE_ROUNDED
1807332402	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9806354	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Pantala	Pantala flavescens		SPECIES	Pantala flavescens Fabricius, 1798	Pantala flavescens		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.229874	-117.962908	11.0						2017-03-23T14:40:00	23	3	2017	1427855	1427855	HUMAN_OBSERVATION	iNaturalist	Observations	9806354		SJDipper	2018-02-10T03:03:16	CC_BY_NC_4_0	SJDipper	SJDipper			2021-12-08T04:57:44.631Z	StillImage	COORDINATE_ROUNDED
1838400742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11153030	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia sedula		SPECIES	Argia sedula Hagen, 1861	Argia sedula		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.356113	-100.895644	145.0						2018-04-05T15:40:00	5	4	2018	5051506	5051506	HUMAN_OBSERVATION	iNaturalist	Observations	11153030		Brent Franklin	2018-04-19T04:49:53	CC_BY_NC_4_0	Brent Franklin	Brent Franklin			2021-12-08T04:57:44.213Z	StillImage	COORDINATE_ROUNDED
1850934508	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13223328	Animalia	Arthropoda	Insecta	Odonata	Coenagrionidae	Argia	Argia emma		SPECIES	Argia emma Kennedy, 1915	Argia emma		US		Oregon	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.160642	-123.660565	219.0						2018-06-02T16:48:00	2	6	2018	5051491	5051491	HUMAN_OBSERVATION	iNaturalist	Observations	13223328		Jim Johnson	2018-06-08T02:26:21	CC_BY_NC_4_0	Jim Johnson	Jim Johnson			2021-12-08T04:57:57.702Z	StillImage	COORDINATE_ROUNDED
3067657367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13782986	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Brachymesia	Brachymesia gravida		SPECIES	Brachymesia gravida Calvert, 1890	Brachymesia gravida		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.122439	-80.137317	11131.0						2018-06-23T00:00:00	23	6	2018	1427975	1427975	HUMAN_OBSERVATION	iNaturalist	Observations	13782986		Tom Palmer	2018-06-25T22:18:10	CC_BY_4_0	Eridan Xharahi	Eridan Xharahi			2021-12-08T04:57:48.407Z	StillImage	
2236899987	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22576211	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Anax	Anax junius		SPECIES	Anax junius Drury, 1773	Anax junius		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.116582	-84.528693							2019-04-16T12:22:00	16	4	2019	5051741	5051741	HUMAN_OBSERVATION	iNaturalist	Observations	22576211		Alisa DeMatteo	2019-04-16T21:16:02	CC_BY_NC_4_0	Alisa DeMatteo	Alisa DeMatteo			2021-12-08T05:49:56.302Z	StillImage	COORDINATE_ROUNDED
2265903238	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26927839	Animalia	Arthropoda	Insecta	Odonata	Libellulidae	Plathemis	Plathemis lydia		SPECIES	Plathemis lydia (Drury, 1773)	Plathemis lydia		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.629186	-81.187672	2.0						2019-06-12T10:51:00	12	6	2019	4302510	4302510	HUMAN_OBSERVATION	iNaturalist	Observations	26927839		landrews	2019-06-13T18:52:55	CC_BY_NC_4_0	landrews	landrews			2021-12-08T05:49:40.043Z	StillImage	COORDINATE_ROUNDED
